E(eV) dos(E) pdos(E)
-6.235 0.143E+00 0.143E+00
-6.234 0.142E+00 0.142E+00
-6.233 0.141E+00 0.141E+00
-6.232 0.140E+00 0.139E+00
-6.231 0.138E+00 0.138E+00
-6.230 0.137E+00 0.137E+00
-6.229 0.136E+00 0.136E+00
-6.228 0.135E+00 0.134E+00
-6.227 0.134E+00 0.133E+00
-6.226 0.132E+00 0.132E+00
-6.225 0.131E+00 0.131E+00
-6.224 0.130E+00 0.130E+00
-6.223 0.129E+00 0.129E+00
-6.222 0.128E+00 0.127E+00
-6.221 0.127E+00 0.126E+00
-6.220 0.125E+00 0.125E+00
-6.219 0.124E+00 0.124E+00
-6.218 0.123E+00 0.123E+00
-6.217 0.122E+00 0.122E+00
-6.216 0.121E+00 0.121E+00
-6.215 0.120E+00 0.120E+00
-6.214 0.119E+00 0.118E+00
-6.213 0.118E+00 0.117E+00
-6.212 0.117E+00 0.116E+00
-6.211 0.115E+00 0.115E+00
-6.210 0.114E+00 0.114E+00
-6.209 0.113E+00 0.113E+00
-6.208 0.112E+00 0.112E+00
-6.207 0.111E+00 0.111E+00
-6.206 0.110E+00 0.110E+00
-6.205 0.109E+00 0.109E+00
-6.204 0.108E+00 0.108E+00
-6.203 0.107E+00 0.107E+00
-6.202 0.106E+00 0.106E+00
-6.201 0.105E+00 0.105E+00
-6.200 0.104E+00 0.104E+00
-6.199 0.103E+00 0.103E+00
-6.198 0.102E+00 0.102E+00
-6.197 0.101E+00 0.101E+00
-6.196 0.100E+00 0.100E+00
-6.195 0.993E-01 0.991E-01
-6.194 0.984E-01 0.982E-01
-6.193 0.974E-01 0.972E-01
-6.192 0.965E-01 0.963E-01
-6.191 0.956E-01 0.954E-01
-6.190 0.946E-01 0.945E-01
-6.189 0.937E-01 0.935E-01
-6.188 0.928E-01 0.926E-01
-6.187 0.919E-01 0.917E-01
-6.186 0.910E-01 0.909E-01
-6.185 0.901E-01 0.900E-01
-6.184 0.893E-01 0.891E-01
-6.183 0.884E-01 0.882E-01
-6.182 0.875E-01 0.874E-01
-6.181 0.867E-01 0.865E-01
-6.180 0.858E-01 0.857E-01
-6.179 0.850E-01 0.848E-01
-6.178 0.841E-01 0.840E-01
-6.177 0.833E-01 0.831E-01
-6.176 0.825E-01 0.823E-01
-6.175 0.817E-01 0.815E-01
-6.174 0.808E-01 0.807E-01
-6.173 0.800E-01 0.799E-01
-6.172 0.792E-01 0.791E-01
-6.171 0.784E-01 0.783E-01
-6.170 0.777E-01 0.775E-01
-6.169 0.769E-01 0.767E-01
-6.168 0.761E-01 0.760E-01
-6.167 0.753E-01 0.752E-01
-6.166 0.746E-01 0.744E-01
-6.165 0.738E-01 0.737E-01
-6.164 0.731E-01 0.729E-01
-6.163 0.723E-01 0.722E-01
-6.162 0.716E-01 0.714E-01
-6.161 0.708E-01 0.707E-01
-6.160 0.701E-01 0.700E-01
-6.159 0.694E-01 0.693E-01
-6.158 0.687E-01 0.686E-01
-6.157 0.680E-01 0.679E-01
-6.156 0.673E-01 0.672E-01
-6.155 0.666E-01 0.665E-01
-6.154 0.659E-01 0.658E-01
-6.153 0.652E-01 0.651E-01
-6.152 0.645E-01 0.644E-01
-6.151 0.639E-01 0.637E-01
-6.150 0.632E-01 0.631E-01
-6.149 0.625E-01 0.624E-01
-6.148 0.619E-01 0.618E-01
-6.147 0.612E-01 0.611E-01
-6.146 0.606E-01 0.605E-01
-6.145 0.599E-01 0.598E-01
-6.144 0.593E-01 0.592E-01
-6.143 0.587E-01 0.586E-01
-6.142 0.580E-01 0.579E-01
-6.141 0.574E-01 0.573E-01
-6.140 0.568E-01 0.567E-01
-6.139 0.562E-01 0.561E-01
-6.138 0.556E-01 0.555E-01
-6.137 0.550E-01 0.549E-01
-6.136 0.544E-01 0.543E-01
-6.135 0.538E-01 0.537E-01
-6.134 0.532E-01 0.532E-01
-6.133 0.527E-01 0.526E-01
-6.132 0.521E-01 0.520E-01
-6.131 0.515E-01 0.514E-01
-6.130 0.510E-01 0.509E-01
-6.129 0.504E-01 0.503E-01
-6.128 0.499E-01 0.498E-01
-6.127 0.493E-01 0.492E-01
-6.126 0.488E-01 0.487E-01
-6.125 0.482E-01 0.482E-01
-6.124 0.477E-01 0.476E-01
-6.123 0.472E-01 0.471E-01
-6.122 0.467E-01 0.466E-01
-6.121 0.461E-01 0.461E-01
-6.120 0.456E-01 0.456E-01
-6.119 0.451E-01 0.450E-01
-6.118 0.446E-01 0.445E-01
-6.117 0.441E-01 0.440E-01
-6.116 0.436E-01 0.436E-01
-6.115 0.431E-01 0.431E-01
-6.114 0.427E-01 0.426E-01
-6.113 0.422E-01 0.421E-01
-6.112 0.417E-01 0.416E-01
-6.111 0.412E-01 0.412E-01
-6.110 0.408E-01 0.407E-01
-6.109 0.403E-01 0.402E-01
-6.108 0.398E-01 0.398E-01
-6.107 0.394E-01 0.393E-01
-6.106 0.389E-01 0.389E-01
-6.105 0.385E-01 0.384E-01
-6.104 0.381E-01 0.380E-01
-6.103 0.376E-01 0.376E-01
-6.102 0.372E-01 0.371E-01
-6.101 0.368E-01 0.367E-01
-6.100 0.363E-01 0.363E-01
-6.099 0.359E-01 0.358E-01
-6.098 0.355E-01 0.354E-01
-6.097 0.351E-01 0.350E-01
-6.096 0.347E-01 0.346E-01
-6.095 0.343E-01 0.342E-01
-6.094 0.339E-01 0.338E-01
-6.093 0.335E-01 0.334E-01
-6.092 0.331E-01 0.330E-01
-6.091 0.327E-01 0.326E-01
-6.090 0.323E-01 0.323E-01
-6.089 0.319E-01 0.319E-01
-6.088 0.316E-01 0.315E-01
-6.087 0.312E-01 0.311E-01
-6.086 0.308E-01 0.308E-01
-6.085 0.304E-01 0.304E-01
-6.084 0.301E-01 0.300E-01
-6.083 0.297E-01 0.297E-01
-6.082 0.294E-01 0.293E-01
-6.081 0.290E-01 0.290E-01
-6.080 0.287E-01 0.286E-01
-6.079 0.283E-01 0.283E-01
-6.078 0.280E-01 0.279E-01
-6.077 0.277E-01 0.276E-01
-6.076 0.273E-01 0.273E-01
-6.075 0.270E-01 0.269E-01
-6.074 0.267E-01 0.266E-01
-6.073 0.263E-01 0.263E-01
-6.072 0.260E-01 0.260E-01
-6.071 0.257E-01 0.257E-01
-6.070 0.254E-01 0.253E-01
-6.069 0.251E-01 0.250E-01
-6.068 0.248E-01 0.247E-01
-6.067 0.245E-01 0.244E-01
-6.066 0.242E-01 0.241E-01
-6.065 0.239E-01 0.238E-01
-6.064 0.236E-01 0.235E-01
-6.063 0.233E-01 0.232E-01
-6.062 0.230E-01 0.229E-01
-6.061 0.227E-01 0.227E-01
-6.060 0.224E-01 0.224E-01
-6.059 0.221E-01 0.221E-01
-6.058 0.219E-01 0.218E-01
-6.057 0.216E-01 0.216E-01
-6.056 0.213E-01 0.213E-01
-6.055 0.211E-01 0.210E-01
-6.054 0.208E-01 0.208E-01
-6.053 0.205E-01 0.205E-01
-6.052 0.203E-01 0.202E-01
-6.051 0.200E-01 0.200E-01
-6.050 0.198E-01 0.197E-01
-6.049 0.195E-01 0.195E-01
-6.048 0.193E-01 0.192E-01
-6.047 0.190E-01 0.190E-01
-6.046 0.188E-01 0.187E-01
-6.045 0.185E-01 0.185E-01
-6.044 0.183E-01 0.183E-01
-6.043 0.181E-01 0.180E-01
-6.042 0.178E-01 0.178E-01
-6.041 0.176E-01 0.176E-01
-6.040 0.174E-01 0.173E-01
-6.039 0.171E-01 0.171E-01
-6.038 0.169E-01 0.169E-01
-6.037 0.167E-01 0.167E-01
-6.036 0.165E-01 0.165E-01
-6.035 0.163E-01 0.162E-01
-6.034 0.161E-01 0.160E-01
-6.033 0.159E-01 0.158E-01
-6.032 0.156E-01 0.156E-01
-6.031 0.154E-01 0.154E-01
-6.030 0.152E-01 0.152E-01
-6.029 0.150E-01 0.150E-01
-6.028 0.148E-01 0.148E-01
-6.027 0.146E-01 0.146E-01
-6.026 0.145E-01 0.144E-01
-6.025 0.143E-01 0.142E-01
-6.024 0.141E-01 0.140E-01
-6.023 0.139E-01 0.139E-01
-6.022 0.137E-01 0.137E-01
-6.021 0.135E-01 0.135E-01
-6.020 0.133E-01 0.133E-01
-6.019 0.132E-01 0.131E-01
-6.018 0.130E-01 0.130E-01
-6.017 0.128E-01 0.128E-01
-6.016 0.126E-01 0.126E-01
-6.015 0.125E-01 0.124E-01
-6.014 0.123E-01 0.123E-01
-6.013 0.121E-01 0.121E-01
-6.012 0.120E-01 0.119E-01
-6.011 0.118E-01 0.118E-01
-6.010 0.116E-01 0.116E-01
-6.009 0.115E-01 0.115E-01
-6.008 0.113E-01 0.113E-01
-6.007 0.112E-01 0.112E-01
-6.006 0.110E-01 0.110E-01
-6.005 0.109E-01 0.108E-01
-6.004 0.107E-01 0.107E-01
-6.003 0.106E-01 0.106E-01
-6.002 0.104E-01 0.104E-01
-6.001 0.103E-01 0.103E-01
-6.000 0.101E-01 0.101E-01
-5.999 0.100E-01 0.998E-02
-5.998 0.986E-02 0.984E-02
-5.997 0.973E-02 0.971E-02
-5.996 0.959E-02 0.957E-02
-5.995 0.946E-02 0.944E-02
-5.994 0.932E-02 0.931E-02
-5.993 0.919E-02 0.918E-02
-5.992 0.907E-02 0.905E-02
-5.991 0.894E-02 0.892E-02
-5.990 0.881E-02 0.880E-02
-5.989 0.869E-02 0.867E-02
-5.988 0.857E-02 0.855E-02
-5.987 0.845E-02 0.843E-02
-5.986 0.833E-02 0.831E-02
-5.985 0.821E-02 0.819E-02
-5.984 0.809E-02 0.808E-02
-5.983 0.798E-02 0.796E-02
-5.982 0.786E-02 0.785E-02
-5.981 0.775E-02 0.774E-02
-5.980 0.764E-02 0.763E-02
-5.979 0.753E-02 0.752E-02
-5.978 0.742E-02 0.741E-02
-5.977 0.732E-02 0.730E-02
-5.976 0.721E-02 0.720E-02
-5.975 0.711E-02 0.709E-02
-5.974 0.700E-02 0.699E-02
-5.973 0.690E-02 0.689E-02
-5.972 0.680E-02 0.679E-02
-5.971 0.670E-02 0.669E-02
-5.970 0.661E-02 0.660E-02
-5.969 0.651E-02 0.650E-02
-5.968 0.642E-02 0.640E-02
-5.967 0.632E-02 0.631E-02
-5.966 0.623E-02 0.622E-02
-5.965 0.614E-02 0.613E-02
-5.964 0.605E-02 0.604E-02
-5.963 0.596E-02 0.595E-02
-5.962 0.587E-02 0.586E-02
-5.961 0.579E-02 0.578E-02
-5.960 0.570E-02 0.569E-02
-5.959 0.562E-02 0.561E-02
-5.958 0.553E-02 0.552E-02
-5.957 0.545E-02 0.544E-02
-5.956 0.537E-02 0.536E-02
-5.955 0.529E-02 0.528E-02
-5.954 0.521E-02 0.520E-02
-5.953 0.513E-02 0.512E-02
-5.952 0.506E-02 0.505E-02
-5.951 0.498E-02 0.497E-02
-5.950 0.491E-02 0.490E-02
-5.949 0.483E-02 0.482E-02
-5.948 0.476E-02 0.475E-02
-5.947 0.469E-02 0.468E-02
-5.946 0.462E-02 0.461E-02
-5.945 0.455E-02 0.454E-02
-5.944 0.448E-02 0.447E-02
-5.943 0.441E-02 0.440E-02
-5.942 0.434E-02 0.434E-02
-5.941 0.428E-02 0.427E-02
-5.940 0.421E-02 0.421E-02
-5.939 0.415E-02 0.414E-02
-5.938 0.409E-02 0.408E-02
-5.937 0.402E-02 0.402E-02
-5.936 0.396E-02 0.395E-02
-5.935 0.390E-02 0.389E-02
-5.934 0.384E-02 0.383E-02
-5.933 0.378E-02 0.377E-02
-5.932 0.372E-02 0.372E-02
-5.931 0.367E-02 0.366E-02
-5.930 0.361E-02 0.360E-02
-5.929 0.355E-02 0.355E-02
-5.928 0.350E-02 0.349E-02
-5.927 0.344E-02 0.344E-02
-5.926 0.339E-02 0.338E-02
-5.925 0.334E-02 0.333E-02
-5.924 0.328E-02 0.328E-02
-5.923 0.323E-02 0.323E-02
-5.922 0.318E-02 0.318E-02
-5.921 0.313E-02 0.313E-02
-5.920 0.308E-02 0.308E-02
-5.919 0.303E-02 0.303E-02
-5.918 0.299E-02 0.298E-02
-5.917 0.294E-02 0.293E-02
-5.916 0.289E-02 0.289E-02
-5.915 0.285E-02 0.284E-02
-5.914 0.280E-02 0.280E-02
-5.913 0.276E-02 0.275E-02
-5.912 0.271E-02 0.271E-02
-5.911 0.267E-02 0.267E-02
-5.910 0.263E-02 0.262E-02
-5.909 0.259E-02 0.258E-02
-5.908 0.254E-02 0.254E-02
-5.907 0.250E-02 0.250E-02
-5.906 0.246E-02 0.246E-02
-5.905 0.242E-02 0.242E-02
-5.904 0.239E-02 0.238E-02
-5.903 0.235E-02 0.234E-02
-5.902 0.231E-02 0.230E-02
-5.901 0.227E-02 0.227E-02
-5.900 0.223E-02 0.223E-02
-5.899 0.220E-02 0.219E-02
-5.898 0.216E-02 0.216E-02
-5.897 0.213E-02 0.212E-02
-5.896 0.209E-02 0.209E-02
-5.895 0.206E-02 0.206E-02
-5.894 0.203E-02 0.202E-02
-5.893 0.199E-02 0.199E-02
-5.892 0.196E-02 0.196E-02
-5.891 0.193E-02 0.192E-02
-5.890 0.190E-02 0.189E-02
-5.889 0.186E-02 0.186E-02
-5.888 0.183E-02 0.183E-02
-5.887 0.180E-02 0.180E-02
-5.886 0.177E-02 0.177E-02
-5.885 0.174E-02 0.174E-02
-5.884 0.172E-02 0.171E-02
-5.883 0.169E-02 0.168E-02
-5.882 0.166E-02 0.166E-02
-5.881 0.163E-02 0.163E-02
-5.880 0.160E-02 0.160E-02
-5.879 0.158E-02 0.157E-02
-5.878 0.155E-02 0.155E-02
-5.877 0.152E-02 0.152E-02
-5.876 0.150E-02 0.150E-02
-5.875 0.147E-02 0.147E-02
-5.874 0.145E-02 0.145E-02
-5.873 0.142E-02 0.142E-02
-5.872 0.140E-02 0.140E-02
-5.871 0.138E-02 0.137E-02
-5.870 0.135E-02 0.135E-02
-5.869 0.133E-02 0.133E-02
-5.868 0.131E-02 0.131E-02
-5.867 0.129E-02 0.128E-02
-5.866 0.126E-02 0.126E-02
-5.865 0.124E-02 0.124E-02
-5.864 0.122E-02 0.122E-02
-5.863 0.120E-02 0.120E-02
-5.862 0.118E-02 0.118E-02
-5.861 0.116E-02 0.116E-02
-5.860 0.114E-02 0.114E-02
-5.859 0.112E-02 0.112E-02
-5.858 0.110E-02 0.110E-02
-5.857 0.108E-02 0.108E-02
-5.856 0.106E-02 0.106E-02
-5.855 0.105E-02 0.104E-02
-5.854 0.103E-02 0.103E-02
-5.853 0.101E-02 0.101E-02
-5.852 0.992E-03 0.990E-03
-5.851 0.975E-03 0.973E-03
-5.850 0.958E-03 0.956E-03
-5.849 0.941E-03 0.939E-03
-5.848 0.924E-03 0.923E-03
-5.847 0.908E-03 0.907E-03
-5.846 0.892E-03 0.891E-03
-5.845 0.877E-03 0.875E-03
-5.844 0.861E-03 0.860E-03
-5.843 0.846E-03 0.845E-03
-5.842 0.831E-03 0.830E-03
-5.841 0.817E-03 0.815E-03
-5.840 0.802E-03 0.801E-03
-5.839 0.788E-03 0.787E-03
-5.838 0.774E-03 0.773E-03
-5.837 0.760E-03 0.759E-03
-5.836 0.747E-03 0.746E-03
-5.835 0.734E-03 0.732E-03
-5.834 0.721E-03 0.719E-03
-5.833 0.708E-03 0.706E-03
-5.832 0.695E-03 0.694E-03
-5.831 0.683E-03 0.681E-03
-5.830 0.671E-03 0.669E-03
-5.829 0.659E-03 0.657E-03
-5.828 0.647E-03 0.646E-03
-5.827 0.635E-03 0.634E-03
-5.826 0.624E-03 0.623E-03
-5.825 0.612E-03 0.611E-03
-5.824 0.601E-03 0.600E-03
-5.823 0.591E-03 0.589E-03
-5.822 0.580E-03 0.579E-03
-5.821 0.569E-03 0.568E-03
-5.820 0.559E-03 0.558E-03
-5.819 0.549E-03 0.548E-03
-5.818 0.539E-03 0.538E-03
-5.817 0.529E-03 0.528E-03
-5.816 0.519E-03 0.518E-03
-5.815 0.510E-03 0.509E-03
-5.814 0.501E-03 0.500E-03
-5.813 0.491E-03 0.491E-03
-5.812 0.482E-03 0.482E-03
-5.811 0.474E-03 0.473E-03
-5.810 0.465E-03 0.464E-03
-5.809 0.456E-03 0.455E-03
-5.808 0.448E-03 0.447E-03
-5.807 0.440E-03 0.439E-03
-5.806 0.432E-03 0.431E-03
-5.805 0.424E-03 0.423E-03
-5.804 0.416E-03 0.415E-03
-5.803 0.408E-03 0.407E-03
-5.802 0.400E-03 0.400E-03
-5.801 0.393E-03 0.392E-03
-5.800 0.386E-03 0.385E-03
-5.799 0.378E-03 0.378E-03
-5.798 0.371E-03 0.371E-03
-5.797 0.364E-03 0.364E-03
-5.796 0.358E-03 0.357E-03
-5.795 0.351E-03 0.350E-03
-5.794 0.344E-03 0.344E-03
-5.793 0.338E-03 0.337E-03
-5.792 0.331E-03 0.331E-03
-5.791 0.325E-03 0.325E-03
-5.790 0.319E-03 0.319E-03
-5.789 0.313E-03 0.312E-03
-5.788 0.307E-03 0.307E-03
-5.787 0.301E-03 0.301E-03
-5.786 0.296E-03 0.295E-03
-5.785 0.290E-03 0.289E-03
-5.784 0.284E-03 0.284E-03
-5.783 0.279E-03 0.279E-03
-5.782 0.274E-03 0.273E-03
-5.781 0.269E-03 0.268E-03
-5.780 0.263E-03 0.263E-03
-5.779 0.258E-03 0.258E-03
-5.778 0.253E-03 0.253E-03
-5.777 0.249E-03 0.248E-03
-5.776 0.244E-03 0.243E-03
-5.775 0.239E-03 0.239E-03
-5.774 0.234E-03 0.234E-03
-5.773 0.230E-03 0.230E-03
-5.772 0.225E-03 0.225E-03
-5.771 0.221E-03 0.221E-03
-5.770 0.217E-03 0.216E-03
-5.769 0.213E-03 0.212E-03
-5.768 0.209E-03 0.208E-03
-5.767 0.204E-03 0.204E-03
-5.766 0.200E-03 0.200E-03
-5.765 0.197E-03 0.196E-03
-5.764 0.193E-03 0.192E-03
-5.763 0.189E-03 0.189E-03
-5.762 0.185E-03 0.185E-03
-5.761 0.182E-03 0.181E-03
-5.760 0.178E-03 0.178E-03
-5.759 0.175E-03 0.174E-03
-5.758 0.171E-03 0.171E-03
-5.757 0.168E-03 0.167E-03
-5.756 0.164E-03 0.164E-03
-5.755 0.161E-03 0.161E-03
-5.754 0.158E-03 0.158E-03
-5.753 0.155E-03 0.155E-03
-5.752 0.152E-03 0.152E-03
-5.751 0.149E-03 0.149E-03
-5.750 0.146E-03 0.146E-03
-5.749 0.143E-03 0.143E-03
-5.748 0.140E-03 0.140E-03
-5.747 0.137E-03 0.137E-03
-5.746 0.135E-03 0.134E-03
-5.745 0.132E-03 0.132E-03
-5.744 0.129E-03 0.129E-03
-5.743 0.127E-03 0.126E-03
-5.742 0.124E-03 0.124E-03
-5.741 0.122E-03 0.121E-03
-5.740 0.119E-03 0.119E-03
-5.739 0.117E-03 0.117E-03
-5.738 0.114E-03 0.114E-03
-5.737 0.112E-03 0.112E-03
-5.736 0.110E-03 0.110E-03
-5.735 0.108E-03 0.107E-03
-5.734 0.105E-03 0.105E-03
-5.733 0.103E-03 0.103E-03
-5.732 0.101E-03 0.101E-03
-5.731 0.992E-04 0.990E-04
-5.730 0.972E-04 0.970E-04
-5.729 0.952E-04 0.950E-04
-5.728 0.932E-04 0.931E-04
-5.727 0.913E-04 0.912E-04
-5.726 0.895E-04 0.893E-04
-5.725 0.876E-04 0.875E-04
-5.724 0.858E-04 0.857E-04
-5.723 0.841E-04 0.839E-04
-5.722 0.824E-04 0.822E-04
-5.721 0.807E-04 0.805E-04
-5.720 0.790E-04 0.789E-04
-5.719 0.774E-04 0.772E-04
-5.718 0.758E-04 0.756E-04
-5.717 0.742E-04 0.741E-04
-5.716 0.727E-04 0.725E-04
-5.715 0.712E-04 0.710E-04
-5.714 0.697E-04 0.696E-04
-5.713 0.682E-04 0.681E-04
-5.712 0.668E-04 0.667E-04
-5.711 0.654E-04 0.653E-04
-5.710 0.641E-04 0.639E-04
-5.709 0.627E-04 0.626E-04
-5.708 0.614E-04 0.613E-04
-5.707 0.601E-04 0.600E-04
-5.706 0.589E-04 0.588E-04
-5.705 0.576E-04 0.575E-04
-5.704 0.564E-04 0.563E-04
-5.703 0.552E-04 0.551E-04
-5.702 0.541E-04 0.540E-04
-5.701 0.529E-04 0.528E-04
-5.700 0.518E-04 0.517E-04
-5.699 0.507E-04 0.506E-04
-5.698 0.497E-04 0.496E-04
-5.697 0.486E-04 0.485E-04
-5.696 0.476E-04 0.475E-04
-5.695 0.466E-04 0.465E-04
-5.694 0.456E-04 0.455E-04
-5.693 0.446E-04 0.445E-04
-5.692 0.437E-04 0.436E-04
-5.691 0.427E-04 0.426E-04
-5.690 0.418E-04 0.417E-04
-5.689 0.409E-04 0.408E-04
-5.688 0.400E-04 0.400E-04
-5.687 0.392E-04 0.391E-04
-5.686 0.383E-04 0.383E-04
-5.685 0.375E-04 0.375E-04
-5.684 0.367E-04 0.366E-04
-5.683 0.359E-04 0.359E-04
-5.682 0.351E-04 0.351E-04
-5.681 0.344E-04 0.343E-04
-5.680 0.336E-04 0.336E-04
-5.679 0.329E-04 0.329E-04
-5.678 0.322E-04 0.321E-04
-5.677 0.315E-04 0.315E-04
-5.676 0.308E-04 0.308E-04
-5.675 0.302E-04 0.301E-04
-5.674 0.295E-04 0.294E-04
-5.673 0.289E-04 0.288E-04
-5.672 0.282E-04 0.282E-04
-5.671 0.276E-04 0.276E-04
-5.670 0.270E-04 0.270E-04
-5.669 0.264E-04 0.264E-04
-5.668 0.258E-04 0.258E-04
-5.667 0.253E-04 0.252E-04
-5.666 0.247E-04 0.247E-04
-5.665 0.242E-04 0.241E-04
-5.664 0.236E-04 0.236E-04
-5.663 0.231E-04 0.231E-04
-5.662 0.226E-04 0.226E-04
-5.661 0.221E-04 0.221E-04
-5.660 0.216E-04 0.216E-04
-5.659 0.211E-04 0.211E-04
-5.658 0.207E-04 0.206E-04
-5.657 0.202E-04 0.202E-04
-5.656 0.198E-04 0.197E-04
-5.655 0.193E-04 0.193E-04
-5.654 0.189E-04 0.189E-04
-5.653 0.185E-04 0.185E-04
-5.652 0.181E-04 0.180E-04
-5.651 0.177E-04 0.176E-04
-5.650 0.173E-04 0.172E-04
-5.649 0.169E-04 0.169E-04
-5.648 0.165E-04 0.165E-04
-5.647 0.161E-04 0.161E-04
-5.646 0.158E-04 0.157E-04
-5.645 0.154E-04 0.154E-04
-5.644 0.151E-04 0.150E-04
-5.643 0.147E-04 0.147E-04
-5.642 0.144E-04 0.144E-04
-5.641 0.141E-04 0.141E-04
-5.640 0.138E-04 0.137E-04
-5.639 0.134E-04 0.134E-04
-5.638 0.131E-04 0.131E-04
-5.637 0.128E-04 0.128E-04
-5.636 0.126E-04 0.125E-04
-5.635 0.123E-04 0.122E-04
-5.634 0.120E-04 0.120E-04
-5.633 0.117E-04 0.117E-04
-5.632 0.115E-04 0.114E-04
-5.631 0.112E-04 0.112E-04
-5.630 0.109E-04 0.109E-04
-5.629 0.107E-04 0.107E-04
-5.628 0.104E-04 0.104E-04
-5.627 0.102E-04 0.102E-04
-5.626 0.997E-05 0.995E-05
-5.625 0.974E-05 0.972E-05
-5.624 0.951E-05 0.950E-05
-5.623 0.929E-05 0.928E-05
-5.622 0.908E-05 0.906E-05
-5.621 0.887E-05 0.885E-05
-5.620 0.867E-05 0.865E-05
-5.619 0.847E-05 0.845E-05
-5.618 0.827E-05 0.825E-05
-5.617 0.808E-05 0.806E-05
-5.616 0.789E-05 0.788E-05
-5.615 0.771E-05 0.769E-05
-5.614 0.753E-05 0.751E-05
-5.613 0.735E-05 0.734E-05
-5.612 0.718E-05 0.717E-05
-5.611 0.701E-05 0.700E-05
-5.610 0.685E-05 0.684E-05
-5.609 0.669E-05 0.668E-05
-5.608 0.653E-05 0.652E-05
-5.607 0.638E-05 0.637E-05
-5.606 0.623E-05 0.622E-05
-5.605 0.609E-05 0.607E-05
-5.604 0.594E-05 0.593E-05
-5.603 0.580E-05 0.579E-05
-5.602 0.567E-05 0.566E-05
-5.601 0.553E-05 0.552E-05
-5.600 0.540E-05 0.539E-05
-5.599 0.527E-05 0.526E-05
-5.598 0.515E-05 0.514E-05
-5.597 0.503E-05 0.502E-05
-5.596 0.491E-05 0.490E-05
-5.595 0.479E-05 0.478E-05
-5.594 0.468E-05 0.467E-05
-5.593 0.457E-05 0.456E-05
-5.592 0.446E-05 0.445E-05
-5.591 0.435E-05 0.434E-05
-5.590 0.425E-05 0.424E-05
-5.589 0.415E-05 0.414E-05
-5.588 0.405E-05 0.404E-05
-5.587 0.395E-05 0.394E-05
-5.586 0.386E-05 0.385E-05
-5.585 0.376E-05 0.376E-05
-5.584 0.367E-05 0.367E-05
-5.583 0.359E-05 0.358E-05
-5.582 0.350E-05 0.349E-05
-5.581 0.342E-05 0.341E-05
-5.580 0.333E-05 0.333E-05
-5.579 0.325E-05 0.325E-05
-5.578 0.317E-05 0.317E-05
-5.577 0.310E-05 0.309E-05
-5.576 0.302E-05 0.302E-05
-5.575 0.295E-05 0.294E-05
-5.574 0.288E-05 0.287E-05
-5.573 0.281E-05 0.280E-05
-5.572 0.274E-05 0.273E-05
-5.571 0.267E-05 0.267E-05
-5.570 0.261E-05 0.260E-05
-5.569 0.254E-05 0.254E-05
-5.568 0.248E-05 0.248E-05
-5.567 0.242E-05 0.242E-05
-5.566 0.236E-05 0.236E-05
-5.565 0.230E-05 0.230E-05
-5.564 0.225E-05 0.224E-05
-5.563 0.219E-05 0.219E-05
-5.562 0.214E-05 0.214E-05
-5.561 0.209E-05 0.208E-05
-5.560 0.204E-05 0.203E-05
-5.559 0.199E-05 0.198E-05
-5.558 0.194E-05 0.193E-05
-5.557 0.189E-05 0.189E-05
-5.556 0.184E-05 0.184E-05
-5.555 0.180E-05 0.179E-05
-5.554 0.175E-05 0.175E-05
-5.553 0.171E-05 0.171E-05
-5.552 0.167E-05 0.166E-05
-5.551 0.162E-05 0.162E-05
-5.550 0.158E-05 0.158E-05
-5.549 0.155E-05 0.154E-05
-5.548 0.151E-05 0.150E-05
-5.547 0.147E-05 0.147E-05
-5.546 0.143E-05 0.143E-05
-5.545 0.140E-05 0.139E-05
-5.544 0.136E-05 0.136E-05
-5.543 0.133E-05 0.133E-05
-5.542 0.129E-05 0.129E-05
-5.541 0.126E-05 0.126E-05
-5.540 0.123E-05 0.123E-05
-5.539 0.120E-05 0.120E-05
-5.538 0.117E-05 0.117E-05
-5.537 0.114E-05 0.114E-05
-5.536 0.111E-05 0.111E-05
-5.535 0.108E-05 0.108E-05
-5.534 0.106E-05 0.105E-05
-5.533 0.103E-05 0.103E-05
-5.532 0.100E-05 0.100E-05
-5.531 0.978E-06 0.976E-06
-5.530 0.953E-06 0.951E-06
-5.529 0.929E-06 0.927E-06
-5.528 0.905E-06 0.903E-06
-5.527 0.882E-06 0.880E-06
-5.526 0.860E-06 0.858E-06
-5.525 0.838E-06 0.836E-06
-5.524 0.816E-06 0.815E-06
-5.523 0.795E-06 0.794E-06
-5.522 0.775E-06 0.774E-06
-5.521 0.755E-06 0.754E-06
-5.520 0.736E-06 0.735E-06
-5.519 0.717E-06 0.716E-06
-5.518 0.699E-06 0.697E-06
-5.517 0.681E-06 0.679E-06
-5.516 0.663E-06 0.662E-06
-5.515 0.646E-06 0.645E-06
-5.514 0.630E-06 0.628E-06
-5.513 0.613E-06 0.612E-06
-5.512 0.597E-06 0.596E-06
-5.511 0.582E-06 0.581E-06
-5.510 0.567E-06 0.566E-06
-5.509 0.552E-06 0.551E-06
-5.508 0.538E-06 0.537E-06
-5.507 0.524E-06 0.523E-06
-5.506 0.510E-06 0.510E-06
-5.505 0.497E-06 0.496E-06
-5.504 0.484E-06 0.483E-06
-5.503 0.472E-06 0.471E-06
-5.502 0.459E-06 0.459E-06
-5.501 0.447E-06 0.447E-06
