E(eV) dos(E) pdos(E)
-5.890 0.553E-02 0.552E-02
-5.889 0.560E-02 0.560E-02
-5.888 0.568E-02 0.568E-02
-5.887 0.576E-02 0.576E-02
-5.886 0.584E-02 0.584E-02
-5.885 0.592E-02 0.592E-02
-5.884 0.601E-02 0.600E-02
-5.883 0.609E-02 0.608E-02
-5.882 0.618E-02 0.617E-02
-5.881 0.626E-02 0.625E-02
-5.880 0.635E-02 0.634E-02
-5.879 0.644E-02 0.643E-02
-5.878 0.652E-02 0.652E-02
-5.877 0.661E-02 0.661E-02
-5.876 0.671E-02 0.670E-02
-5.875 0.680E-02 0.679E-02
-5.874 0.689E-02 0.688E-02
-5.873 0.699E-02 0.698E-02
-5.872 0.708E-02 0.707E-02
-5.871 0.718E-02 0.717E-02
-5.870 0.728E-02 0.727E-02
-5.869 0.737E-02 0.737E-02
-5.868 0.747E-02 0.747E-02
-5.867 0.758E-02 0.757E-02
-5.866 0.768E-02 0.767E-02
-5.865 0.778E-02 0.777E-02
-5.864 0.789E-02 0.788E-02
-5.863 0.799E-02 0.798E-02
-5.862 0.810E-02 0.809E-02
-5.861 0.821E-02 0.820E-02
-5.860 0.832E-02 0.831E-02
-5.859 0.843E-02 0.842E-02
-5.858 0.855E-02 0.854E-02
-5.857 0.866E-02 0.865E-02
-5.856 0.877E-02 0.876E-02
-5.855 0.889E-02 0.888E-02
-5.854 0.901E-02 0.900E-02
-5.853 0.913E-02 0.912E-02
-5.852 0.925E-02 0.924E-02
-5.851 0.937E-02 0.936E-02
-5.850 0.950E-02 0.948E-02
-5.849 0.962E-02 0.961E-02
-5.848 0.975E-02 0.974E-02
-5.847 0.988E-02 0.986E-02
-5.846 0.100E-01 0.999E-02
-5.845 0.101E-01 0.101E-01
-5.844 0.103E-01 0.103E-01
-5.843 0.104E-01 0.104E-01
-5.842 0.105E-01 0.105E-01
-5.841 0.107E-01 0.107E-01
-5.840 0.108E-01 0.108E-01
-5.839 0.110E-01 0.109E-01
-5.838 0.111E-01 0.111E-01
-5.837 0.112E-01 0.112E-01
-5.836 0.114E-01 0.114E-01
-5.835 0.115E-01 0.115E-01
-5.834 0.117E-01 0.117E-01
-5.833 0.118E-01 0.118E-01
-5.832 0.120E-01 0.120E-01
-5.831 0.121E-01 0.121E-01
-5.830 0.123E-01 0.123E-01
-5.829 0.124E-01 0.124E-01
-5.828 0.126E-01 0.126E-01
-5.827 0.128E-01 0.127E-01
-5.826 0.129E-01 0.129E-01
-5.825 0.131E-01 0.131E-01
-5.824 0.133E-01 0.132E-01
-5.823 0.134E-01 0.134E-01
-5.822 0.136E-01 0.136E-01
-5.821 0.138E-01 0.137E-01
-5.820 0.139E-01 0.139E-01
-5.819 0.141E-01 0.141E-01
-5.818 0.143E-01 0.143E-01
-5.817 0.145E-01 0.145E-01
-5.816 0.146E-01 0.146E-01
-5.815 0.148E-01 0.148E-01
-5.814 0.150E-01 0.150E-01
-5.813 0.152E-01 0.152E-01
-5.812 0.154E-01 0.154E-01
-5.811 0.156E-01 0.156E-01
-5.810 0.158E-01 0.158E-01
-5.809 0.160E-01 0.159E-01
-5.808 0.162E-01 0.161E-01
-5.807 0.164E-01 0.163E-01
-5.806 0.166E-01 0.165E-01
-5.805 0.168E-01 0.167E-01
-5.804 0.170E-01 0.170E-01
-5.803 0.172E-01 0.172E-01
-5.802 0.174E-01 0.174E-01
-5.801 0.176E-01 0.176E-01
-5.800 0.178E-01 0.178E-01
-5.799 0.180E-01 0.180E-01
-5.798 0.183E-01 0.182E-01
-5.797 0.185E-01 0.184E-01
-5.796 0.187E-01 0.187E-01
-5.795 0.189E-01 0.189E-01
-5.794 0.191E-01 0.191E-01
-5.793 0.194E-01 0.194E-01
-5.792 0.196E-01 0.196E-01
-5.791 0.198E-01 0.198E-01
-5.790 0.201E-01 0.201E-01
-5.789 0.203E-01 0.203E-01
-5.788 0.206E-01 0.205E-01
-5.787 0.208E-01 0.208E-01
-5.786 0.211E-01 0.210E-01
-5.785 0.213E-01 0.213E-01
-5.784 0.216E-01 0.215E-01
-5.783 0.218E-01 0.218E-01
-5.782 0.221E-01 0.220E-01
-5.781 0.223E-01 0.223E-01
-5.780 0.226E-01 0.226E-01
-5.779 0.229E-01 0.228E-01
-5.778 0.231E-01 0.231E-01
-5.777 0.234E-01 0.234E-01
-5.776 0.237E-01 0.236E-01
-5.775 0.239E-01 0.239E-01
-5.774 0.242E-01 0.242E-01
-5.773 0.245E-01 0.245E-01
-5.772 0.248E-01 0.248E-01
-5.771 0.251E-01 0.251E-01
-5.770 0.254E-01 0.253E-01
-5.769 0.257E-01 0.256E-01
-5.768 0.260E-01 0.259E-01
-5.767 0.263E-01 0.262E-01
-5.766 0.266E-01 0.265E-01
-5.765 0.269E-01 0.268E-01
-5.764 0.272E-01 0.271E-01
-5.763 0.275E-01 0.275E-01
-5.762 0.278E-01 0.278E-01
-5.761 0.281E-01 0.281E-01
-5.760 0.284E-01 0.284E-01
-5.759 0.288E-01 0.287E-01
-5.758 0.291E-01 0.291E-01
-5.757 0.294E-01 0.294E-01
-5.756 0.298E-01 0.297E-01
-5.755 0.301E-01 0.301E-01
-5.754 0.304E-01 0.304E-01
-5.753 0.308E-01 0.307E-01
-5.752 0.311E-01 0.311E-01
-5.751 0.315E-01 0.314E-01
-5.750 0.318E-01 0.318E-01
-5.749 0.322E-01 0.321E-01
-5.748 0.325E-01 0.325E-01
-5.747 0.329E-01 0.329E-01
-5.746 0.333E-01 0.332E-01
-5.745 0.336E-01 0.336E-01
-5.744 0.340E-01 0.340E-01
-5.743 0.344E-01 0.343E-01
-5.742 0.348E-01 0.347E-01
-5.741 0.352E-01 0.351E-01
-5.740 0.355E-01 0.355E-01
-5.739 0.359E-01 0.359E-01
-5.738 0.363E-01 0.363E-01
-5.737 0.367E-01 0.367E-01
-5.736 0.371E-01 0.371E-01
-5.735 0.375E-01 0.375E-01
-5.734 0.379E-01 0.379E-01
-5.733 0.384E-01 0.383E-01
-5.732 0.388E-01 0.387E-01
-5.731 0.392E-01 0.392E-01
-5.730 0.396E-01 0.396E-01
-5.729 0.401E-01 0.400E-01
-5.728 0.405E-01 0.404E-01
-5.727 0.409E-01 0.409E-01
-5.726 0.414E-01 0.413E-01
-5.725 0.418E-01 0.418E-01
-5.724 0.423E-01 0.422E-01
-5.723 0.427E-01 0.427E-01
-5.722 0.432E-01 0.431E-01
-5.721 0.436E-01 0.436E-01
-5.720 0.441E-01 0.441E-01
-5.719 0.446E-01 0.445E-01
-5.718 0.451E-01 0.450E-01
-5.717 0.455E-01 0.455E-01
-5.716 0.460E-01 0.460E-01
-5.715 0.465E-01 0.465E-01
-5.714 0.470E-01 0.470E-01
-5.713 0.475E-01 0.475E-01
-5.712 0.480E-01 0.480E-01
-5.711 0.485E-01 0.485E-01
-5.710 0.490E-01 0.490E-01
-5.709 0.495E-01 0.495E-01
-5.708 0.501E-01 0.500E-01
-5.707 0.506E-01 0.505E-01
-5.706 0.511E-01 0.511E-01
-5.705 0.517E-01 0.516E-01
-5.704 0.522E-01 0.521E-01
-5.703 0.527E-01 0.527E-01
-5.702 0.533E-01 0.532E-01
-5.701 0.538E-01 0.538E-01
-5.700 0.544E-01 0.543E-01
-5.699 0.550E-01 0.549E-01
-5.698 0.555E-01 0.555E-01
-5.697 0.561E-01 0.561E-01
-5.696 0.567E-01 0.566E-01
-5.695 0.573E-01 0.572E-01
-5.694 0.579E-01 0.578E-01
-5.693 0.585E-01 0.584E-01
-5.692 0.591E-01 0.590E-01
-5.691 0.597E-01 0.596E-01
-5.690 0.603E-01 0.602E-01
-5.689 0.609E-01 0.608E-01
-5.688 0.615E-01 0.615E-01
-5.687 0.622E-01 0.621E-01
-5.686 0.628E-01 0.627E-01
-5.685 0.634E-01 0.634E-01
-5.684 0.641E-01 0.640E-01
-5.683 0.647E-01 0.647E-01
-5.682 0.654E-01 0.653E-01
-5.681 0.660E-01 0.660E-01
-5.680 0.667E-01 0.666E-01
-5.679 0.674E-01 0.673E-01
-5.678 0.681E-01 0.680E-01
-5.677 0.688E-01 0.687E-01
-5.676 0.694E-01 0.694E-01
-5.675 0.701E-01 0.701E-01
-5.674 0.708E-01 0.708E-01
-5.673 0.716E-01 0.715E-01
-5.672 0.723E-01 0.722E-01
-5.671 0.730E-01 0.729E-01
-5.670 0.737E-01 0.736E-01
-5.669 0.745E-01 0.744E-01
-5.668 0.752E-01 0.751E-01
-5.667 0.760E-01 0.759E-01
-5.666 0.767E-01 0.766E-01
-5.665 0.775E-01 0.774E-01
-5.664 0.782E-01 0.782E-01
-5.663 0.790E-01 0.789E-01
-5.662 0.798E-01 0.797E-01
-5.661 0.806E-01 0.805E-01
-5.660 0.814E-01 0.813E-01
-5.659 0.822E-01 0.821E-01
-5.658 0.830E-01 0.829E-01
-5.657 0.838E-01 0.837E-01
-5.656 0.846E-01 0.845E-01
-5.655 0.855E-01 0.854E-01
-5.654 0.863E-01 0.862E-01
-5.653 0.871E-01 0.871E-01
-5.652 0.880E-01 0.879E-01
-5.651 0.889E-01 0.888E-01
-5.650 0.897E-01 0.896E-01
-5.649 0.906E-01 0.905E-01
-5.648 0.915E-01 0.914E-01
-5.647 0.924E-01 0.923E-01
-5.646 0.933E-01 0.932E-01
-5.645 0.942E-01 0.941E-01
-5.644 0.951E-01 0.950E-01
-5.643 0.960E-01 0.959E-01
-5.642 0.969E-01 0.968E-01
-5.641 0.979E-01 0.978E-01
-5.640 0.988E-01 0.987E-01
-5.639 0.998E-01 0.997E-01
-5.638 0.101E+00 0.101E+00
-5.637 0.102E+00 0.102E+00
-5.636 0.103E+00 0.103E+00
-5.635 0.104E+00 0.104E+00
-5.634 0.105E+00 0.105E+00
-5.633 0.106E+00 0.106E+00
-5.632 0.107E+00 0.107E+00
-5.631 0.108E+00 0.108E+00
-5.630 0.109E+00 0.109E+00
-5.629 0.110E+00 0.110E+00
-5.628 0.111E+00 0.111E+00
-5.627 0.112E+00 0.112E+00
-5.626 0.113E+00 0.113E+00
-5.625 0.114E+00 0.114E+00
-5.624 0.115E+00 0.115E+00
-5.623 0.116E+00 0.116E+00
-5.622 0.117E+00 0.117E+00
-5.621 0.118E+00 0.118E+00
-5.620 0.120E+00 0.119E+00
-5.619 0.121E+00 0.121E+00
-5.618 0.122E+00 0.122E+00
-5.617 0.123E+00 0.123E+00
-5.616 0.124E+00 0.124E+00
-5.615 0.125E+00 0.125E+00
-5.614 0.126E+00 0.126E+00
-5.613 0.128E+00 0.128E+00
-5.612 0.129E+00 0.129E+00
-5.611 0.130E+00 0.130E+00
-5.610 0.131E+00 0.131E+00
-5.609 0.133E+00 0.132E+00
-5.608 0.134E+00 0.134E+00
-5.607 0.135E+00 0.135E+00
-5.606 0.136E+00 0.136E+00
-5.605 0.138E+00 0.137E+00
-5.604 0.139E+00 0.139E+00
-5.603 0.140E+00 0.140E+00
-5.602 0.141E+00 0.141E+00
-5.601 0.143E+00 0.143E+00
-5.600 0.144E+00 0.144E+00
-5.599 0.145E+00 0.145E+00
-5.598 0.147E+00 0.147E+00
-5.597 0.148E+00 0.148E+00
-5.596 0.150E+00 0.149E+00
-5.595 0.151E+00 0.151E+00
-5.594 0.152E+00 0.152E+00
-5.593 0.154E+00 0.154E+00
-5.592 0.155E+00 0.155E+00
-5.591 0.157E+00 0.157E+00
-5.590 0.158E+00 0.158E+00
-5.589 0.160E+00 0.159E+00
-5.588 0.161E+00 0.161E+00
-5.587 0.163E+00 0.162E+00
-5.586 0.164E+00 0.164E+00
-5.585 0.166E+00 0.165E+00
-5.584 0.167E+00 0.167E+00
-5.583 0.169E+00 0.169E+00
-5.582 0.170E+00 0.170E+00
-5.581 0.172E+00 0.172E+00
-5.580 0.173E+00 0.173E+00
-5.579 0.175E+00 0.175E+00
-5.578 0.177E+00 0.176E+00
-5.577 0.178E+00 0.178E+00
-5.576 0.180E+00 0.180E+00
-5.575 0.182E+00 0.181E+00
-5.574 0.183E+00 0.183E+00
-5.573 0.185E+00 0.185E+00
-5.572 0.187E+00 0.186E+00
-5.571 0.188E+00 0.188E+00
-5.570 0.190E+00 0.190E+00
-5.569 0.192E+00 0.192E+00
-5.568 0.194E+00 0.193E+00
-5.567 0.195E+00 0.195E+00
-5.566 0.197E+00 0.197E+00
-5.565 0.199E+00 0.199E+00
-5.564 0.201E+00 0.201E+00
-5.563 0.203E+00 0.202E+00
-5.562 0.205E+00 0.204E+00
-5.561 0.206E+00 0.206E+00
-5.560 0.208E+00 0.208E+00
-5.559 0.210E+00 0.210E+00
-5.558 0.212E+00 0.212E+00
-5.557 0.214E+00 0.214E+00
-5.556 0.216E+00 0.216E+00
-5.555 0.218E+00 0.218E+00
-5.554 0.220E+00 0.220E+00
-5.553 0.222E+00 0.222E+00
-5.552 0.224E+00 0.224E+00
-5.551 0.226E+00 0.226E+00
-5.550 0.228E+00 0.228E+00
-5.549 0.230E+00 0.230E+00
-5.548 0.232E+00 0.232E+00
-5.547 0.234E+00 0.234E+00
-5.546 0.237E+00 0.236E+00
-5.545 0.239E+00 0.239E+00
-5.544 0.241E+00 0.241E+00
-5.543 0.243E+00 0.243E+00
-5.542 0.245E+00 0.245E+00
-5.541 0.248E+00 0.247E+00
-5.540 0.250E+00 0.250E+00
-5.539 0.252E+00 0.252E+00
-5.538 0.255E+00 0.254E+00
-5.537 0.257E+00 0.257E+00
-5.536 0.259E+00 0.259E+00
-5.535 0.262E+00 0.261E+00
-5.534 0.264E+00 0.264E+00
-5.533 0.266E+00 0.266E+00
-5.532 0.269E+00 0.269E+00
-5.531 0.271E+00 0.271E+00
-5.530 0.274E+00 0.274E+00
-5.529 0.276E+00 0.276E+00
-5.528 0.279E+00 0.279E+00
-5.527 0.281E+00 0.281E+00
-5.526 0.284E+00 0.284E+00
-5.525 0.286E+00 0.286E+00
-5.524 0.289E+00 0.289E+00
-5.523 0.292E+00 0.292E+00
-5.522 0.294E+00 0.294E+00
-5.521 0.297E+00 0.297E+00
-5.520 0.300E+00 0.300E+00
-5.519 0.303E+00 0.302E+00
-5.518 0.305E+00 0.305E+00
-5.517 0.308E+00 0.308E+00
-5.516 0.311E+00 0.311E+00
-5.515 0.314E+00 0.314E+00
-5.514 0.317E+00 0.316E+00
-5.513 0.320E+00 0.319E+00
-5.512 0.322E+00 0.322E+00
-5.511 0.325E+00 0.325E+00
-5.510 0.328E+00 0.328E+00
-5.509 0.331E+00 0.331E+00
-5.508 0.334E+00 0.334E+00
-5.507 0.338E+00 0.337E+00
-5.506 0.341E+00 0.340E+00
-5.505 0.344E+00 0.343E+00
-5.504 0.347E+00 0.347E+00
-5.503 0.350E+00 0.350E+00
-5.502 0.353E+00 0.353E+00
-5.501 0.356E+00 0.356E+00
-5.500 0.360E+00 0.359E+00
-5.499 0.363E+00 0.363E+00
-5.498 0.366E+00 0.366E+00
-5.497 0.370E+00 0.369E+00
-5.496 0.373E+00 0.373E+00
-5.495 0.377E+00 0.376E+00
-5.494 0.380E+00 0.380E+00
-5.493 0.383E+00 0.383E+00
-5.492 0.387E+00 0.387E+00
-5.491 0.391E+00 0.390E+00
-5.490 0.394E+00 0.394E+00
-5.489 0.398E+00 0.397E+00
-5.488 0.401E+00 0.401E+00
-5.487 0.405E+00 0.405E+00
-5.486 0.409E+00 0.408E+00
-5.485 0.413E+00 0.412E+00
-5.484 0.416E+00 0.416E+00
-5.483 0.420E+00 0.420E+00
-5.482 0.424E+00 0.424E+00
-5.481 0.428E+00 0.428E+00
-5.480 0.432E+00 0.432E+00
-5.479 0.436E+00 0.436E+00
-5.478 0.440E+00 0.440E+00
-5.477 0.444E+00 0.444E+00
-5.476 0.448E+00 0.448E+00
-5.475 0.452E+00 0.452E+00
-5.474 0.456E+00 0.456E+00
-5.473 0.460E+00 0.460E+00
-5.472 0.465E+00 0.464E+00
-5.471 0.469E+00 0.469E+00
-5.470 0.473E+00 0.473E+00
-5.469 0.478E+00 0.477E+00
-5.468 0.482E+00 0.482E+00
-5.467 0.486E+00 0.486E+00
-5.466 0.491E+00 0.491E+00
-5.465 0.496E+00 0.495E+00
-5.464 0.500E+00 0.500E+00
-5.463 0.505E+00 0.504E+00
-5.462 0.509E+00 0.509E+00
-5.461 0.514E+00 0.514E+00
-5.460 0.519E+00 0.518E+00
-5.459 0.524E+00 0.523E+00
-5.458 0.528E+00 0.528E+00
-5.457 0.533E+00 0.533E+00
-5.456 0.538E+00 0.538E+00
-5.455 0.543E+00 0.543E+00
-5.454 0.548E+00 0.548E+00
-5.453 0.553E+00 0.553E+00
-5.452 0.558E+00 0.558E+00
-5.451 0.564E+00 0.563E+00
-5.450 0.569E+00 0.568E+00
-5.449 0.574E+00 0.574E+00
-5.448 0.579E+00 0.579E+00
-5.447 0.585E+00 0.584E+00
-5.446 0.590E+00 0.590E+00
-5.445 0.595E+00 0.595E+00
-5.444 0.601E+00 0.601E+00
-5.443 0.607E+00 0.606E+00
-5.442 0.612E+00 0.612E+00
-5.441 0.618E+00 0.617E+00
-5.440 0.624E+00 0.623E+00
-5.439 0.629E+00 0.629E+00
-5.438 0.635E+00 0.635E+00
-5.437 0.641E+00 0.641E+00
-5.436 0.647E+00 0.647E+00
-5.435 0.653E+00 0.653E+00
-5.434 0.659E+00 0.659E+00
-5.433 0.665E+00 0.665E+00
-5.432 0.671E+00 0.671E+00
-5.431 0.677E+00 0.677E+00
-5.430 0.684E+00 0.683E+00
-5.429 0.690E+00 0.690E+00
-5.428 0.696E+00 0.696E+00
-5.427 0.703E+00 0.702E+00
-5.426 0.709E+00 0.709E+00
-5.425 0.716E+00 0.716E+00
-5.424 0.723E+00 0.722E+00
-5.423 0.729E+00 0.729E+00
-5.422 0.736E+00 0.736E+00
-5.421 0.743E+00 0.742E+00
-5.420 0.750E+00 0.749E+00
-5.419 0.757E+00 0.756E+00
-5.418 0.764E+00 0.763E+00
-5.417 0.771E+00 0.770E+00
-5.416 0.778E+00 0.777E+00
-5.415 0.785E+00 0.785E+00
-5.414 0.792E+00 0.792E+00
-5.413 0.800E+00 0.799E+00
-5.412 0.807E+00 0.807E+00
-5.411 0.815E+00 0.814E+00
-5.410 0.822E+00 0.822E+00
-5.409 0.830E+00 0.829E+00
-5.408 0.837E+00 0.837E+00
-5.407 0.845E+00 0.845E+00
-5.406 0.853E+00 0.852E+00
-5.405 0.861E+00 0.860E+00
-5.404 0.869E+00 0.868E+00
-5.403 0.877E+00 0.876E+00
-5.402 0.885E+00 0.884E+00
-5.401 0.893E+00 0.893E+00
-5.400 0.901E+00 0.901E+00
-5.399 0.910E+00 0.909E+00
-5.398 0.918E+00 0.918E+00
-5.397 0.927E+00 0.926E+00
-5.396 0.935E+00 0.935E+00
-5.395 0.944E+00 0.943E+00
-5.394 0.952E+00 0.952E+00
-5.393 0.961E+00 0.961E+00
-5.392 0.970E+00 0.970E+00
-5.391 0.979E+00 0.978E+00
-5.390 0.988E+00 0.987E+00
-5.389 0.997E+00 0.997E+00
-5.388 0.101E+01 0.101E+01
-5.387 0.102E+01 0.102E+01
-5.386 0.102E+01 0.102E+01
-5.385 0.103E+01 0.103E+01
-5.384 0.104E+01 0.104E+01
-5.383 0.105E+01 0.105E+01
-5.382 0.106E+01 0.106E+01
-5.381 0.107E+01 0.107E+01
-5.380 0.108E+01 0.108E+01
-5.379 0.109E+01 0.109E+01
-5.378 0.110E+01 0.110E+01
-5.377 0.111E+01 0.111E+01
-5.376 0.112E+01 0.112E+01
-5.375 0.113E+01 0.113E+01
-5.374 0.114E+01 0.114E+01
-5.373 0.115E+01 0.115E+01
-5.372 0.116E+01 0.116E+01
-5.371 0.118E+01 0.117E+01
-5.370 0.119E+01 0.119E+01
-5.369 0.120E+01 0.120E+01
-5.368 0.121E+01 0.121E+01
-5.367 0.122E+01 0.122E+01
-5.366 0.123E+01 0.123E+01
-5.365 0.124E+01 0.124E+01
-5.364 0.125E+01 0.125E+01
-5.363 0.126E+01 0.126E+01
-5.362 0.128E+01 0.128E+01
-5.361 0.129E+01 0.129E+01
-5.360 0.130E+01 0.130E+01
-5.359 0.131E+01 0.131E+01
-5.358 0.132E+01 0.132E+01
-5.357 0.133E+01 0.133E+01
-5.356 0.135E+01 0.135E+01
-5.355 0.136E+01 0.136E+01
-5.354 0.137E+01 0.137E+01
-5.353 0.138E+01 0.138E+01
-5.352 0.140E+01 0.140E+01
-5.351 0.141E+01 0.141E+01
-5.350 0.142E+01 0.142E+01
-5.349 0.143E+01 0.143E+01
-5.348 0.145E+01 0.145E+01
-5.347 0.146E+01 0.146E+01
-5.346 0.147E+01 0.147E+01
-5.345 0.149E+01 0.149E+01
-5.344 0.150E+01 0.150E+01
-5.343 0.151E+01 0.151E+01
-5.342 0.153E+01 0.153E+01
-5.341 0.154E+01 0.154E+01
-5.340 0.155E+01 0.155E+01
-5.339 0.157E+01 0.157E+01
-5.338 0.158E+01 0.158E+01
-5.337 0.160E+01 0.160E+01
-5.336 0.161E+01 0.161E+01
-5.335 0.163E+01 0.162E+01
-5.334 0.164E+01 0.164E+01
-5.333 0.165E+01 0.165E+01
-5.332 0.167E+01 0.167E+01
-5.331 0.168E+01 0.168E+01
-5.330 0.170E+01 0.170E+01
-5.329 0.171E+01 0.171E+01
-5.328 0.173E+01 0.173E+01
-5.327 0.174E+01 0.174E+01
-5.326 0.176E+01 0.176E+01
-5.325 0.178E+01 0.178E+01
-5.324 0.179E+01 0.179E+01
-5.323 0.181E+01 0.181E+01
-5.322 0.182E+01 0.182E+01
-5.321 0.184E+01 0.184E+01
-5.320 0.186E+01 0.185E+01
-5.319 0.187E+01 0.187E+01
-5.318 0.189E+01 0.189E+01
-5.317 0.190E+01 0.190E+01
-5.316 0.192E+01 0.192E+01
-5.315 0.194E+01 0.194E+01
-5.314 0.196E+01 0.195E+01
-5.313 0.197E+01 0.197E+01
-5.312 0.199E+01 0.199E+01
-5.311 0.201E+01 0.201E+01
-5.310 0.202E+01 0.202E+01
-5.309 0.204E+01 0.204E+01
-5.308 0.206E+01 0.206E+01
-5.307 0.208E+01 0.208E+01
-5.306 0.210E+01 0.209E+01
-5.305 0.211E+01 0.211E+01
-5.304 0.213E+01 0.213E+01
-5.303 0.215E+01 0.215E+01
-5.302 0.217E+01 0.217E+01
-5.301 0.219E+01 0.219E+01
-5.300 0.221E+01 0.221E+01
-5.299 0.222E+01 0.222E+01
-5.298 0.224E+01 0.224E+01
-5.297 0.226E+01 0.226E+01
-5.296 0.228E+01 0.228E+01
-5.295 0.230E+01 0.230E+01
-5.294 0.232E+01 0.232E+01
-5.293 0.234E+01 0.234E+01
-5.292 0.236E+01 0.236E+01
-5.291 0.238E+01 0.238E+01
-5.290 0.240E+01 0.240E+01
-5.289 0.242E+01 0.242E+01
-5.288 0.244E+01 0.244E+01
-5.287 0.246E+01 0.246E+01
-5.286 0.248E+01 0.248E+01
-5.285 0.250E+01 0.250E+01
-5.284 0.252E+01 0.252E+01
-5.283 0.255E+01 0.255E+01
-5.282 0.257E+01 0.257E+01
-5.281 0.259E+01 0.259E+01
-5.280 0.261E+01 0.261E+01
-5.279 0.263E+01 0.263E+01
-5.278 0.265E+01 0.265E+01
-5.277 0.268E+01 0.267E+01
-5.276 0.270E+01 0.270E+01
-5.275 0.272E+01 0.272E+01
-5.274 0.274E+01 0.274E+01
-5.273 0.277E+01 0.276E+01
-5.272 0.279E+01 0.279E+01
-5.271 0.281E+01 0.281E+01
-5.270 0.283E+01 0.283E+01
-5.269 0.286E+01 0.286E+01
-5.268 0.288E+01 0.288E+01
-5.267 0.290E+01 0.290E+01
-5.266 0.293E+01 0.293E+01
-5.265 0.295E+01 0.295E+01
-5.264 0.298E+01 0.297E+01
-5.263 0.300E+01 0.300E+01
-5.262 0.302E+01 0.302E+01
-5.261 0.305E+01 0.305E+01
-5.260 0.307E+01 0.307E+01
-5.259 0.310E+01 0.310E+01
-5.258 0.312E+01 0.312E+01
-5.257 0.315E+01 0.315E+01
-5.256 0.317E+01 0.317E+01
-5.255 0.320E+01 0.320E+01
-5.254 0.322E+01 0.322E+01
-5.253 0.325E+01 0.325E+01
-5.252 0.327E+01 0.327E+01
-5.251 0.330E+01 0.330E+01
-5.250 0.333E+01 0.332E+01
-5.249 0.335E+01 0.335E+01
-5.248 0.338E+01 0.338E+01
-5.247 0.340E+01 0.340E+01
-5.246 0.343E+01 0.343E+01
-5.245 0.346E+01 0.346E+01
-5.244 0.349E+01 0.348E+01
-5.243 0.351E+01 0.351E+01
-5.242 0.354E+01 0.354E+01
-5.241 0.357E+01 0.357E+01
-5.240 0.359E+01 0.359E+01
-5.239 0.362E+01 0.362E+01
-5.238 0.365E+01 0.365E+01
-5.237 0.368E+01 0.368E+01
-5.236 0.371E+01 0.371E+01
-5.235 0.373E+01 0.373E+01
-5.234 0.376E+01 0.376E+01
-5.233 0.379E+01 0.379E+01
-5.232 0.382E+01 0.382E+01
-5.231 0.385E+01 0.385E+01
-5.230 0.388E+01 0.388E+01
-5.229 0.391E+01 0.391E+01
-5.228 0.394E+01 0.394E+01
-5.227 0.397E+01 0.397E+01
-5.226 0.400E+01 0.400E+01
-5.225 0.403E+01 0.402E+01
-5.224 0.406E+01 0.405E+01
-5.223 0.409E+01 0.408E+01
-5.222 0.412E+01 0.412E+01
-5.221 0.415E+01 0.415E+01
-5.220 0.418E+01 0.418E+01
-5.219 0.421E+01 0.421E+01
-5.218 0.424E+01 0.424E+01
-5.217 0.427E+01 0.427E+01
-5.216 0.430E+01 0.430E+01
-5.215 0.433E+01 0.433E+01
-5.214 0.436E+01 0.436E+01
-5.213 0.440E+01 0.439E+01
-5.212 0.443E+01 0.443E+01
-5.211 0.446E+01 0.446E+01
-5.210 0.449E+01 0.449E+01
-5.209 0.452E+01 0.452E+01
-5.208 0.456E+01 0.455E+01
-5.207 0.459E+01 0.459E+01
-5.206 0.462E+01 0.462E+01
-5.205 0.465E+01 0.465E+01
-5.204 0.469E+01 0.469E+01
-5.203 0.472E+01 0.472E+01
-5.202 0.475E+01 0.475E+01
-5.201 0.479E+01 0.479E+01
-5.200 0.482E+01 0.482E+01
-5.199 0.485E+01 0.485E+01
-5.198 0.489E+01 0.489E+01
-5.197 0.492E+01 0.492E+01
-5.196 0.496E+01 0.495E+01
-5.195 0.499E+01 0.499E+01
-5.194 0.502E+01 0.502E+01
-5.193 0.506E+01 0.506E+01
-5.192 0.509E+01 0.509E+01
-5.191 0.513E+01 0.513E+01
-5.190 0.516E+01 0.516E+01
-5.189 0.520E+01 0.520E+01
-5.188 0.523E+01 0.523E+01
-5.187 0.527E+01 0.527E+01
-5.186 0.530E+01 0.530E+01
-5.185 0.534E+01 0.534E+01
-5.184 0.537E+01 0.537E+01
-5.183 0.541E+01 0.541E+01
-5.182 0.545E+01 0.545E+01
-5.181 0.548E+01 0.548E+01
-5.180 0.552E+01 0.552E+01
-5.179 0.556E+01 0.555E+01
-5.178 0.559E+01 0.559E+01
-5.177 0.563E+01 0.563E+01
-5.176 0.567E+01 0.566E+01
-5.175 0.570E+01 0.570E+01
-5.174 0.574E+01 0.574E+01
-5.173 0.578E+01 0.577E+01
-5.172 0.581E+01 0.581E+01
-5.171 0.585E+01 0.585E+01
-5.170 0.589E+01 0.589E+01
-5.169 0.593E+01 0.592E+01
-5.168 0.596E+01 0.596E+01
-5.167 0.600E+01 0.600E+01
-5.166 0.604E+01 0.604E+01
-5.165 0.608E+01 0.608E+01
-5.164 0.611E+01 0.611E+01
-5.163 0.615E+01 0.615E+01
-5.162 0.619E+01 0.619E+01
-5.161 0.623E+01 0.623E+01
-5.160 0.627E+01 0.627E+01
-5.159 0.631E+01 0.631E+01
-5.158 0.635E+01 0.634E+01
-5.157 0.638E+01 0.638E+01
-5.156 0.642E+01 0.642E+01
