E(eV) dos(E) pdos(E)
-6.019 0.391E-01 0.391E-01
-6.018 0.385E-01 0.385E-01
-6.017 0.379E-01 0.379E-01
-6.016 0.374E-01 0.373E-01
-6.015 0.368E-01 0.368E-01
-6.014 0.363E-01 0.362E-01
-6.013 0.357E-01 0.357E-01
-6.012 0.352E-01 0.351E-01
-6.011 0.346E-01 0.346E-01
-6.010 0.341E-01 0.341E-01
-6.009 0.336E-01 0.335E-01
-6.008 0.331E-01 0.330E-01
-6.007 0.326E-01 0.325E-01
-6.006 0.321E-01 0.320E-01
-6.005 0.316E-01 0.315E-01
-6.004 0.311E-01 0.310E-01
-6.003 0.306E-01 0.306E-01
-6.002 0.301E-01 0.301E-01
-6.001 0.297E-01 0.296E-01
-6.000 0.292E-01 0.292E-01
-5.999 0.288E-01 0.287E-01
-5.998 0.283E-01 0.283E-01
-5.997 0.279E-01 0.278E-01
-5.996 0.274E-01 0.274E-01
-5.995 0.270E-01 0.270E-01
-5.994 0.266E-01 0.265E-01
-5.993 0.262E-01 0.261E-01
-5.992 0.258E-01 0.257E-01
-5.991 0.254E-01 0.253E-01
-5.990 0.250E-01 0.249E-01
-5.989 0.246E-01 0.245E-01
-5.988 0.242E-01 0.241E-01
-5.987 0.238E-01 0.238E-01
-5.986 0.234E-01 0.234E-01
-5.985 0.230E-01 0.230E-01
-5.984 0.227E-01 0.226E-01
-5.983 0.223E-01 0.223E-01
-5.982 0.220E-01 0.219E-01
-5.981 0.216E-01 0.216E-01
-5.980 0.213E-01 0.212E-01
-5.979 0.209E-01 0.209E-01
-5.978 0.206E-01 0.206E-01
-5.977 0.203E-01 0.202E-01
-5.976 0.199E-01 0.199E-01
-5.975 0.196E-01 0.196E-01
-5.974 0.193E-01 0.193E-01
-5.973 0.190E-01 0.190E-01
-5.972 0.187E-01 0.187E-01
-5.971 0.184E-01 0.184E-01
-5.970 0.181E-01 0.181E-01
-5.969 0.178E-01 0.178E-01
-5.968 0.175E-01 0.175E-01
-5.967 0.172E-01 0.172E-01
-5.966 0.169E-01 0.169E-01
-5.965 0.167E-01 0.166E-01
-5.964 0.164E-01 0.164E-01
-5.963 0.161E-01 0.161E-01
-5.962 0.158E-01 0.158E-01
-5.961 0.156E-01 0.156E-01
-5.960 0.153E-01 0.153E-01
-5.959 0.151E-01 0.151E-01
-5.958 0.148E-01 0.148E-01
-5.957 0.146E-01 0.146E-01
-5.956 0.143E-01 0.143E-01
-5.955 0.141E-01 0.141E-01
-5.954 0.139E-01 0.139E-01
-5.953 0.136E-01 0.136E-01
-5.952 0.134E-01 0.134E-01
-5.951 0.132E-01 0.132E-01
-5.950 0.130E-01 0.130E-01
-5.949 0.128E-01 0.127E-01
-5.948 0.125E-01 0.125E-01
-5.947 0.123E-01 0.123E-01
-5.946 0.121E-01 0.121E-01
-5.945 0.119E-01 0.119E-01
-5.944 0.117E-01 0.117E-01
-5.943 0.115E-01 0.115E-01
-5.942 0.113E-01 0.113E-01
-5.941 0.111E-01 0.111E-01
-5.940 0.109E-01 0.109E-01
-5.939 0.108E-01 0.107E-01
-5.938 0.106E-01 0.106E-01
-5.937 0.104E-01 0.104E-01
-5.936 0.102E-01 0.102E-01
-5.935 0.100E-01 0.100E-01
-5.934 0.987E-02 0.986E-02
-5.933 0.970E-02 0.969E-02
-5.932 0.953E-02 0.952E-02
-5.931 0.937E-02 0.936E-02
-5.930 0.921E-02 0.920E-02
-5.929 0.905E-02 0.904E-02
-5.928 0.889E-02 0.888E-02
-5.927 0.874E-02 0.873E-02
-5.926 0.859E-02 0.858E-02
-5.925 0.844E-02 0.843E-02
-5.924 0.829E-02 0.828E-02
-5.923 0.815E-02 0.814E-02
-5.922 0.801E-02 0.800E-02
-5.921 0.787E-02 0.786E-02
-5.920 0.773E-02 0.772E-02
-5.919 0.760E-02 0.759E-02
-5.918 0.746E-02 0.745E-02
-5.917 0.733E-02 0.732E-02
-5.916 0.720E-02 0.719E-02
-5.915 0.708E-02 0.707E-02
-5.914 0.695E-02 0.694E-02
-5.913 0.683E-02 0.682E-02
-5.912 0.671E-02 0.670E-02
-5.911 0.659E-02 0.658E-02
-5.910 0.648E-02 0.647E-02
-5.909 0.636E-02 0.635E-02
-5.908 0.625E-02 0.624E-02
-5.907 0.614E-02 0.613E-02
-5.906 0.603E-02 0.602E-02
-5.905 0.592E-02 0.591E-02
-5.904 0.581E-02 0.581E-02
-5.903 0.571E-02 0.570E-02
-5.902 0.561E-02 0.560E-02
-5.901 0.551E-02 0.550E-02
-5.900 0.541E-02 0.540E-02
-5.899 0.531E-02 0.530E-02
-5.898 0.522E-02 0.521E-02
-5.897 0.512E-02 0.512E-02
-5.896 0.503E-02 0.502E-02
-5.895 0.494E-02 0.493E-02
-5.894 0.485E-02 0.484E-02
-5.893 0.476E-02 0.476E-02
-5.892 0.468E-02 0.467E-02
-5.891 0.459E-02 0.458E-02
-5.890 0.451E-02 0.450E-02
-5.889 0.442E-02 0.442E-02
-5.888 0.434E-02 0.434E-02
-5.887 0.426E-02 0.426E-02
-5.886 0.419E-02 0.418E-02
-5.885 0.411E-02 0.410E-02
-5.884 0.403E-02 0.403E-02
-5.883 0.396E-02 0.396E-02
-5.882 0.389E-02 0.388E-02
-5.881 0.382E-02 0.381E-02
-5.880 0.375E-02 0.374E-02
-5.879 0.368E-02 0.367E-02
-5.878 0.361E-02 0.360E-02
-5.877 0.354E-02 0.354E-02
-5.876 0.348E-02 0.347E-02
-5.875 0.341E-02 0.341E-02
-5.874 0.335E-02 0.334E-02
-5.873 0.329E-02 0.328E-02
-5.872 0.322E-02 0.322E-02
-5.871 0.316E-02 0.316E-02
-5.870 0.311E-02 0.310E-02
-5.869 0.305E-02 0.304E-02
-5.868 0.299E-02 0.299E-02
-5.867 0.293E-02 0.293E-02
-5.866 0.288E-02 0.288E-02
-5.865 0.282E-02 0.282E-02
-5.864 0.277E-02 0.277E-02
-5.863 0.272E-02 0.272E-02
-5.862 0.267E-02 0.266E-02
-5.861 0.262E-02 0.261E-02
-5.860 0.257E-02 0.256E-02
-5.859 0.252E-02 0.252E-02
-5.858 0.247E-02 0.247E-02
-5.857 0.242E-02 0.242E-02
-5.856 0.238E-02 0.238E-02
-5.855 0.233E-02 0.233E-02
-5.854 0.229E-02 0.229E-02
-5.853 0.224E-02 0.224E-02
-5.852 0.220E-02 0.220E-02
-5.851 0.216E-02 0.216E-02
-5.850 0.212E-02 0.212E-02
-5.849 0.208E-02 0.207E-02
-5.848 0.204E-02 0.203E-02
-5.847 0.200E-02 0.200E-02
-5.846 0.196E-02 0.196E-02
-5.845 0.192E-02 0.192E-02
-5.844 0.188E-02 0.188E-02
-5.843 0.185E-02 0.185E-02
-5.842 0.181E-02 0.181E-02
-5.841 0.178E-02 0.177E-02
-5.840 0.174E-02 0.174E-02
-5.839 0.171E-02 0.171E-02
-5.838 0.168E-02 0.167E-02
-5.837 0.164E-02 0.164E-02
-5.836 0.161E-02 0.161E-02
-5.835 0.158E-02 0.158E-02
-5.834 0.155E-02 0.155E-02
-5.833 0.152E-02 0.152E-02
-5.832 0.149E-02 0.149E-02
-5.831 0.146E-02 0.146E-02
-5.830 0.143E-02 0.143E-02
-5.829 0.140E-02 0.140E-02
-5.828 0.137E-02 0.137E-02
-5.827 0.135E-02 0.135E-02
-5.826 0.132E-02 0.132E-02
-5.825 0.129E-02 0.129E-02
-5.824 0.127E-02 0.127E-02
-5.823 0.124E-02 0.124E-02
-5.822 0.122E-02 0.122E-02
-5.821 0.119E-02 0.119E-02
-5.820 0.117E-02 0.117E-02
-5.819 0.115E-02 0.115E-02
-5.818 0.112E-02 0.112E-02
-5.817 0.110E-02 0.110E-02
-5.816 0.108E-02 0.108E-02
-5.815 0.106E-02 0.106E-02
-5.814 0.104E-02 0.104E-02
-5.813 0.102E-02 0.101E-02
-5.812 0.996E-03 0.995E-03
-5.811 0.976E-03 0.974E-03
-5.810 0.956E-03 0.955E-03
-5.809 0.937E-03 0.936E-03
-5.808 0.918E-03 0.917E-03
-5.807 0.899E-03 0.898E-03
-5.806 0.881E-03 0.880E-03
-5.805 0.863E-03 0.862E-03
-5.804 0.846E-03 0.844E-03
-5.803 0.828E-03 0.827E-03
-5.802 0.812E-03 0.810E-03
-5.801 0.795E-03 0.794E-03
-5.800 0.779E-03 0.778E-03
-5.799 0.763E-03 0.762E-03
-5.798 0.747E-03 0.746E-03
-5.797 0.732E-03 0.731E-03
-5.796 0.717E-03 0.716E-03
-5.795 0.702E-03 0.701E-03
-5.794 0.688E-03 0.687E-03
-5.793 0.674E-03 0.673E-03
-5.792 0.660E-03 0.659E-03
-5.791 0.646E-03 0.645E-03
-5.790 0.633E-03 0.632E-03
-5.789 0.620E-03 0.619E-03
-5.788 0.607E-03 0.606E-03
-5.787 0.594E-03 0.593E-03
-5.786 0.582E-03 0.581E-03
-5.785 0.570E-03 0.569E-03
-5.784 0.558E-03 0.557E-03
-5.783 0.546E-03 0.545E-03
-5.782 0.535E-03 0.534E-03
-5.781 0.524E-03 0.523E-03
-5.780 0.513E-03 0.512E-03
-5.779 0.502E-03 0.501E-03
-5.778 0.491E-03 0.491E-03
-5.777 0.481E-03 0.480E-03
-5.776 0.471E-03 0.470E-03
-5.775 0.461E-03 0.460E-03
-5.774 0.451E-03 0.451E-03
-5.773 0.442E-03 0.441E-03
-5.772 0.432E-03 0.432E-03
-5.771 0.423E-03 0.423E-03
-5.770 0.414E-03 0.414E-03
-5.769 0.406E-03 0.405E-03
-5.768 0.397E-03 0.396E-03
-5.767 0.389E-03 0.388E-03
-5.766 0.380E-03 0.380E-03
-5.765 0.372E-03 0.372E-03
-5.764 0.364E-03 0.364E-03
-5.763 0.356E-03 0.356E-03
-5.762 0.349E-03 0.348E-03
-5.761 0.341E-03 0.341E-03
-5.760 0.334E-03 0.334E-03
-5.759 0.327E-03 0.326E-03
-5.758 0.320E-03 0.319E-03
-5.757 0.313E-03 0.313E-03
-5.756 0.306E-03 0.306E-03
-5.755 0.300E-03 0.299E-03
-5.754 0.293E-03 0.293E-03
-5.753 0.287E-03 0.286E-03
-5.752 0.281E-03 0.280E-03
-5.751 0.275E-03 0.274E-03
-5.750 0.269E-03 0.268E-03
-5.749 0.263E-03 0.262E-03
-5.748 0.257E-03 0.257E-03
-5.747 0.252E-03 0.251E-03
-5.746 0.246E-03 0.246E-03
-5.745 0.241E-03 0.240E-03
-5.744 0.235E-03 0.235E-03
-5.743 0.230E-03 0.230E-03
-5.742 0.225E-03 0.225E-03
-5.741 0.220E-03 0.220E-03
-5.740 0.215E-03 0.215E-03
-5.739 0.211E-03 0.210E-03
-5.738 0.206E-03 0.206E-03
-5.737 0.202E-03 0.201E-03
-5.736 0.197E-03 0.197E-03
-5.735 0.193E-03 0.193E-03
-5.734 0.189E-03 0.188E-03
-5.733 0.184E-03 0.184E-03
-5.732 0.180E-03 0.180E-03
-5.731 0.176E-03 0.176E-03
-5.730 0.172E-03 0.172E-03
-5.729 0.169E-03 0.168E-03
-5.728 0.165E-03 0.165E-03
-5.727 0.161E-03 0.161E-03
-5.726 0.158E-03 0.157E-03
-5.725 0.154E-03 0.154E-03
-5.724 0.151E-03 0.150E-03
-5.723 0.147E-03 0.147E-03
-5.722 0.144E-03 0.144E-03
-5.721 0.141E-03 0.141E-03
-5.720 0.138E-03 0.137E-03
-5.719 0.134E-03 0.134E-03
-5.718 0.131E-03 0.131E-03
-5.717 0.129E-03 0.128E-03
-5.716 0.126E-03 0.125E-03
-5.715 0.123E-03 0.123E-03
-5.714 0.120E-03 0.120E-03
-5.713 0.117E-03 0.117E-03
-5.712 0.115E-03 0.114E-03
-5.711 0.112E-03 0.112E-03
-5.710 0.110E-03 0.109E-03
-5.709 0.107E-03 0.107E-03
-5.708 0.105E-03 0.104E-03
-5.707 0.102E-03 0.102E-03
-5.706 0.999E-04 0.998E-04
-5.705 0.976E-04 0.975E-04
-5.704 0.954E-04 0.953E-04
-5.703 0.932E-04 0.931E-04
-5.702 0.911E-04 0.910E-04
-5.701 0.890E-04 0.889E-04
-5.700 0.870E-04 0.868E-04
-5.699 0.850E-04 0.848E-04
-5.698 0.830E-04 0.829E-04
-5.697 0.811E-04 0.810E-04
-5.696 0.792E-04 0.791E-04
-5.695 0.774E-04 0.773E-04
-5.694 0.756E-04 0.755E-04
-5.693 0.739E-04 0.738E-04
-5.692 0.722E-04 0.721E-04
-5.691 0.705E-04 0.704E-04
-5.690 0.689E-04 0.688E-04
-5.689 0.673E-04 0.672E-04
-5.688 0.657E-04 0.656E-04
-5.687 0.642E-04 0.641E-04
-5.686 0.627E-04 0.626E-04
-5.685 0.612E-04 0.611E-04
-5.684 0.598E-04 0.597E-04
-5.683 0.584E-04 0.583E-04
-5.682 0.570E-04 0.570E-04
-5.681 0.557E-04 0.556E-04
-5.680 0.544E-04 0.543E-04
-5.679 0.531E-04 0.530E-04
-5.678 0.519E-04 0.518E-04
-5.677 0.507E-04 0.506E-04
-5.676 0.495E-04 0.494E-04
-5.675 0.483E-04 0.482E-04
-5.674 0.472E-04 0.471E-04
-5.673 0.460E-04 0.460E-04
-5.672 0.450E-04 0.449E-04
-5.671 0.439E-04 0.438E-04
-5.670 0.429E-04 0.428E-04
-5.669 0.418E-04 0.418E-04
-5.668 0.408E-04 0.408E-04
-5.667 0.399E-04 0.398E-04
-5.666 0.389E-04 0.389E-04
-5.665 0.380E-04 0.379E-04
-5.664 0.371E-04 0.370E-04
-5.663 0.362E-04 0.362E-04
-5.662 0.353E-04 0.353E-04
-5.661 0.345E-04 0.345E-04
-5.660 0.337E-04 0.336E-04
-5.659 0.329E-04 0.328E-04
-5.658 0.321E-04 0.320E-04
-5.657 0.313E-04 0.313E-04
-5.656 0.306E-04 0.305E-04
-5.655 0.298E-04 0.298E-04
-5.654 0.291E-04 0.291E-04
-5.653 0.284E-04 0.284E-04
-5.652 0.277E-04 0.277E-04
-5.651 0.271E-04 0.270E-04
-5.650 0.264E-04 0.264E-04
-5.649 0.258E-04 0.257E-04
-5.648 0.251E-04 0.251E-04
-5.647 0.245E-04 0.245E-04
-5.646 0.239E-04 0.239E-04
-5.645 0.233E-04 0.233E-04
-5.644 0.228E-04 0.227E-04
-5.643 0.222E-04 0.222E-04
-5.642 0.217E-04 0.217E-04
-5.641 0.212E-04 0.211E-04
-5.640 0.206E-04 0.206E-04
-5.639 0.201E-04 0.201E-04
-5.638 0.196E-04 0.196E-04
-5.637 0.192E-04 0.191E-04
-5.636 0.187E-04 0.187E-04
-5.635 0.182E-04 0.182E-04
-5.634 0.178E-04 0.178E-04
-5.633 0.173E-04 0.173E-04
-5.632 0.169E-04 0.169E-04
-5.631 0.165E-04 0.165E-04
-5.630 0.161E-04 0.161E-04
-5.629 0.157E-04 0.157E-04
-5.628 0.153E-04 0.153E-04
-5.627 0.149E-04 0.149E-04
-5.626 0.146E-04 0.145E-04
-5.625 0.142E-04 0.142E-04
-5.624 0.138E-04 0.138E-04
-5.623 0.135E-04 0.135E-04
-5.622 0.132E-04 0.131E-04
-5.621 0.128E-04 0.128E-04
-5.620 0.125E-04 0.125E-04
-5.619 0.122E-04 0.122E-04
-5.618 0.119E-04 0.119E-04
-5.617 0.116E-04 0.116E-04
-5.616 0.113E-04 0.113E-04
-5.615 0.110E-04 0.110E-04
-5.614 0.108E-04 0.107E-04
-5.613 0.105E-04 0.105E-04
-5.612 0.102E-04 0.102E-04
-5.611 0.996E-05 0.995E-05
-5.610 0.971E-05 0.970E-05
-5.609 0.947E-05 0.945E-05
-5.608 0.923E-05 0.921E-05
-5.607 0.899E-05 0.898E-05
-5.606 0.877E-05 0.876E-05
-5.605 0.855E-05 0.853E-05
-5.604 0.833E-05 0.832E-05
-5.603 0.812E-05 0.811E-05
-5.602 0.791E-05 0.790E-05
-5.601 0.771E-05 0.770E-05
-5.600 0.751E-05 0.750E-05
-5.599 0.732E-05 0.731E-05
-5.598 0.714E-05 0.713E-05
-5.597 0.695E-05 0.695E-05
-5.596 0.678E-05 0.677E-05
-5.595 0.660E-05 0.659E-05
-5.594 0.644E-05 0.643E-05
-5.593 0.627E-05 0.626E-05
-5.592 0.611E-05 0.610E-05
-5.591 0.595E-05 0.594E-05
-5.590 0.580E-05 0.579E-05
-5.589 0.565E-05 0.564E-05
-5.588 0.551E-05 0.550E-05
-5.587 0.536E-05 0.536E-05
-5.586 0.523E-05 0.522E-05
-5.585 0.509E-05 0.508E-05
-5.584 0.496E-05 0.495E-05
-5.583 0.483E-05 0.482E-05
-5.582 0.471E-05 0.470E-05
-5.581 0.458E-05 0.458E-05
-5.580 0.447E-05 0.446E-05
-5.579 0.435E-05 0.434E-05
-5.578 0.424E-05 0.423E-05
-5.577 0.413E-05 0.412E-05
-5.576 0.402E-05 0.401E-05
-5.575 0.391E-05 0.391E-05
-5.574 0.381E-05 0.381E-05
-5.573 0.371E-05 0.371E-05
-5.572 0.362E-05 0.361E-05
-5.571 0.352E-05 0.352E-05
-5.570 0.343E-05 0.342E-05
-5.569 0.334E-05 0.333E-05
-5.568 0.325E-05 0.325E-05
-5.567 0.317E-05 0.316E-05
-5.566 0.308E-05 0.308E-05
-5.565 0.300E-05 0.300E-05
-5.564 0.292E-05 0.292E-05
-5.563 0.285E-05 0.284E-05
-5.562 0.277E-05 0.277E-05
-5.561 0.270E-05 0.269E-05
-5.560 0.263E-05 0.262E-05
-5.559 0.256E-05 0.255E-05
-5.558 0.249E-05 0.249E-05
-5.557 0.242E-05 0.242E-05
-5.556 0.236E-05 0.236E-05
-5.555 0.230E-05 0.229E-05
-5.554 0.224E-05 0.223E-05
-5.553 0.218E-05 0.217E-05
-5.552 0.212E-05 0.212E-05
-5.551 0.206E-05 0.206E-05
-5.550 0.201E-05 0.200E-05
-5.549 0.195E-05 0.195E-05
-5.548 0.190E-05 0.190E-05
-5.547 0.185E-05 0.185E-05
-5.546 0.180E-05 0.180E-05
-5.545 0.175E-05 0.175E-05
-5.544 0.171E-05 0.170E-05
-5.543 0.166E-05 0.166E-05
-5.542 0.162E-05 0.161E-05
-5.541 0.157E-05 0.157E-05
-5.540 0.153E-05 0.153E-05
-5.539 0.149E-05 0.149E-05
-5.538 0.145E-05 0.145E-05
-5.537 0.141E-05 0.141E-05
-5.536 0.137E-05 0.137E-05
-5.535 0.134E-05 0.133E-05
-5.534 0.130E-05 0.130E-05
-5.533 0.126E-05 0.126E-05
-5.532 0.123E-05 0.123E-05
-5.531 0.120E-05 0.120E-05
-5.530 0.117E-05 0.116E-05
-5.529 0.113E-05 0.113E-05
-5.528 0.110E-05 0.110E-05
-5.527 0.107E-05 0.107E-05
-5.526 0.104E-05 0.104E-05
-5.525 0.102E-05 0.101E-05
-5.524 0.989E-06 0.987E-06
-5.523 0.962E-06 0.961E-06
-5.522 0.936E-06 0.935E-06
-5.521 0.911E-06 0.909E-06
-5.520 0.886E-06 0.885E-06
-5.519 0.862E-06 0.861E-06
-5.518 0.839E-06 0.837E-06
-5.517 0.816E-06 0.815E-06
-5.516 0.794E-06 0.793E-06
-5.515 0.772E-06 0.771E-06
-5.514 0.751E-06 0.750E-06
-5.513 0.731E-06 0.730E-06
-5.512 0.711E-06 0.710E-06
-5.511 0.692E-06 0.691E-06
-5.510 0.673E-06 0.673E-06
-5.509 0.655E-06 0.654E-06
-5.508 0.638E-06 0.637E-06
-5.507 0.620E-06 0.620E-06
-5.506 0.604E-06 0.603E-06
-5.505 0.588E-06 0.587E-06
-5.504 0.572E-06 0.571E-06
-5.503 0.556E-06 0.556E-06
-5.502 0.542E-06 0.541E-06
-5.501 0.527E-06 0.526E-06
-5.500 0.513E-06 0.512E-06
-5.499 0.499E-06 0.499E-06
-5.498 0.486E-06 0.486E-06
-5.497 0.473E-06 0.473E-06
-5.496 0.461E-06 0.460E-06
-5.495 0.449E-06 0.448E-06
-5.494 0.437E-06 0.436E-06
-5.493 0.426E-06 0.425E-06
-5.492 0.414E-06 0.414E-06
-5.491 0.404E-06 0.403E-06
-5.490 0.393E-06 0.393E-06
-5.489 0.383E-06 0.383E-06
-5.488 0.373E-06 0.373E-06
-5.487 0.364E-06 0.363E-06
-5.486 0.355E-06 0.354E-06
-5.485 0.346E-06 0.345E-06
-5.484 0.337E-06 0.337E-06
-5.483 0.329E-06 0.328E-06
-5.482 0.321E-06 0.320E-06
-5.481 0.313E-06 0.312E-06
-5.480 0.305E-06 0.305E-06
-5.479 0.298E-06 0.298E-06
-5.478 0.291E-06 0.291E-06
-5.477 0.284E-06 0.284E-06
-5.476 0.277E-06 0.277E-06
-5.475 0.271E-06 0.271E-06
-5.474 0.265E-06 0.265E-06
-5.473 0.259E-06 0.259E-06
-5.472 0.253E-06 0.253E-06
-5.471 0.248E-06 0.248E-06
-5.470 0.243E-06 0.242E-06
-5.469 0.238E-06 0.237E-06
-5.468 0.233E-06 0.233E-06
-5.467 0.228E-06 0.228E-06
-5.466 0.224E-06 0.223E-06
-5.465 0.219E-06 0.219E-06
-5.464 0.215E-06 0.215E-06
-5.463 0.212E-06 0.211E-06
-5.462 0.208E-06 0.208E-06
-5.461 0.204E-06 0.204E-06
-5.460 0.201E-06 0.201E-06
-5.459 0.198E-06 0.198E-06
-5.458 0.195E-06 0.195E-06
-5.457 0.192E-06 0.192E-06
-5.456 0.189E-06 0.189E-06
-5.455 0.187E-06 0.187E-06
-5.454 0.185E-06 0.184E-06
-5.453 0.183E-06 0.182E-06
-5.452 0.181E-06 0.180E-06
-5.451 0.179E-06 0.179E-06
-5.450 0.177E-06 0.177E-06
-5.449 0.176E-06 0.176E-06
-5.448 0.174E-06 0.174E-06
-5.447 0.173E-06 0.173E-06
-5.446 0.172E-06 0.172E-06
-5.445 0.171E-06 0.171E-06
-5.444 0.171E-06 0.171E-06
-5.443 0.170E-06 0.170E-06
-5.442 0.170E-06 0.170E-06
-5.441 0.170E-06 0.170E-06
-5.440 0.170E-06 0.169E-06
-5.439 0.170E-06 0.170E-06
-5.438 0.170E-06 0.170E-06
-5.437 0.170E-06 0.170E-06
-5.436 0.171E-06 0.171E-06
-5.435 0.172E-06 0.172E-06
-5.434 0.173E-06 0.173E-06
-5.433 0.174E-06 0.174E-06
-5.432 0.175E-06 0.175E-06
-5.431 0.177E-06 0.176E-06
-5.430 0.178E-06 0.178E-06
-5.429 0.180E-06 0.180E-06
-5.428 0.182E-06 0.182E-06
-5.427 0.184E-06 0.184E-06
-5.426 0.186E-06 0.186E-06
-5.425 0.189E-06 0.189E-06
-5.424 0.191E-06 0.191E-06
-5.423 0.194E-06 0.194E-06
-5.422 0.197E-06 0.197E-06
-5.421 0.200E-06 0.200E-06
-5.420 0.204E-06 0.204E-06
-5.419 0.207E-06 0.207E-06
-5.418 0.211E-06 0.211E-06
-5.417 0.215E-06 0.215E-06
-5.416 0.219E-06 0.219E-06
-5.415 0.224E-06 0.224E-06
-5.414 0.228E-06 0.228E-06
-5.413 0.233E-06 0.233E-06
-5.412 0.238E-06 0.238E-06
-5.411 0.244E-06 0.244E-06
-5.410 0.249E-06 0.249E-06
-5.409 0.255E-06 0.255E-06
-5.408 0.261E-06 0.261E-06
-5.407 0.267E-06 0.267E-06
-5.406 0.274E-06 0.274E-06
-5.405 0.281E-06 0.281E-06
-5.404 0.288E-06 0.288E-06
-5.403 0.295E-06 0.295E-06
-5.402 0.303E-06 0.302E-06
-5.401 0.310E-06 0.310E-06
-5.400 0.319E-06 0.319E-06
-5.399 0.327E-06 0.327E-06
-5.398 0.336E-06 0.336E-06
-5.397 0.345E-06 0.345E-06
-5.396 0.354E-06 0.354E-06
-5.395 0.364E-06 0.364E-06
-5.394 0.374E-06 0.374E-06
-5.393 0.385E-06 0.385E-06
-5.392 0.396E-06 0.396E-06
-5.391 0.407E-06 0.407E-06
-5.390 0.418E-06 0.418E-06
-5.389 0.430E-06 0.430E-06
-5.388 0.443E-06 0.443E-06
-5.387 0.456E-06 0.455E-06
-5.386 0.469E-06 0.469E-06
-5.385 0.482E-06 0.482E-06
-5.384 0.496E-06 0.496E-06
-5.383 0.511E-06 0.511E-06
-5.382 0.526E-06 0.526E-06
-5.381 0.541E-06 0.541E-06
-5.380 0.557E-06 0.557E-06
-5.379 0.574E-06 0.574E-06
-5.378 0.591E-06 0.591E-06
-5.377 0.609E-06 0.609E-06
-5.376 0.627E-06 0.627E-06
-5.375 0.645E-06 0.645E-06
-5.374 0.665E-06 0.665E-06
-5.373 0.685E-06 0.684E-06
-5.372 0.705E-06 0.705E-06
-5.371 0.726E-06 0.726E-06
-5.370 0.748E-06 0.748E-06
-5.369 0.770E-06 0.770E-06
-5.368 0.794E-06 0.794E-06
-5.367 0.817E-06 0.817E-06
-5.366 0.842E-06 0.842E-06
-5.365 0.867E-06 0.867E-06
-5.364 0.894E-06 0.893E-06
-5.363 0.920E-06 0.920E-06
-5.362 0.948E-06 0.948E-06
-5.361 0.977E-06 0.977E-06
-5.360 0.101E-05 0.101E-05
-5.359 0.104E-05 0.104E-05
-5.358 0.107E-05 0.107E-05
-5.357 0.110E-05 0.110E-05
-5.356 0.113E-05 0.113E-05
-5.355 0.117E-05 0.117E-05
-5.354 0.120E-05 0.120E-05
-5.353 0.124E-05 0.124E-05
-5.352 0.128E-05 0.128E-05
-5.351 0.131E-05 0.131E-05
-5.350 0.135E-05 0.135E-05
-5.349 0.139E-05 0.139E-05
-5.348 0.144E-05 0.144E-05
-5.347 0.148E-05 0.148E-05
-5.346 0.152E-05 0.152E-05
-5.345 0.157E-05 0.157E-05
-5.344 0.162E-05 0.162E-05
-5.343 0.167E-05 0.167E-05
-5.342 0.172E-05 0.172E-05
-5.341 0.177E-05 0.177E-05
-5.340 0.182E-05 0.182E-05
-5.339 0.187E-05 0.187E-05
-5.338 0.193E-05 0.193E-05
-5.337 0.199E-05 0.199E-05
-5.336 0.205E-05 0.205E-05
-5.335 0.211E-05 0.211E-05
-5.334 0.217E-05 0.217E-05
-5.333 0.224E-05 0.224E-05
-5.332 0.230E-05 0.230E-05
-5.331 0.237E-05 0.237E-05
-5.330 0.244E-05 0.244E-05
-5.329 0.251E-05 0.251E-05
-5.328 0.259E-05 0.259E-05
-5.327 0.267E-05 0.267E-05
-5.326 0.275E-05 0.274E-05
-5.325 0.283E-05 0.283E-05
-5.324 0.291E-05 0.291E-05
-5.323 0.300E-05 0.300E-05
-5.322 0.308E-05 0.308E-05
-5.321 0.318E-05 0.318E-05
-5.320 0.327E-05 0.327E-05
-5.319 0.337E-05 0.337E-05
-5.318 0.346E-05 0.346E-05
-5.317 0.357E-05 0.357E-05
-5.316 0.367E-05 0.367E-05
-5.315 0.378E-05 0.378E-05
-5.314 0.389E-05 0.389E-05
-5.313 0.400E-05 0.400E-05
-5.312 0.412E-05 0.412E-05
-5.311 0.424E-05 0.424E-05
-5.310 0.437E-05 0.437E-05
-5.309 0.449E-05 0.449E-05
-5.308 0.463E-05 0.463E-05
-5.307 0.476E-05 0.476E-05
-5.306 0.490E-05 0.490E-05
-5.305 0.504E-05 0.504E-05
-5.304 0.519E-05 0.519E-05
-5.303 0.534E-05 0.534E-05
-5.302 0.549E-05 0.549E-05
-5.301 0.565E-05 0.565E-05
-5.300 0.582E-05 0.582E-05
-5.299 0.599E-05 0.599E-05
-5.298 0.616E-05 0.616E-05
-5.297 0.634E-05 0.634E-05
-5.296 0.652E-05 0.652E-05
-5.295 0.671E-05 0.671E-05
-5.294 0.690E-05 0.690E-05
-5.293 0.710E-05 0.710E-05
-5.292 0.731E-05 0.730E-05
-5.291 0.752E-05 0.751E-05
-5.290 0.773E-05 0.773E-05
-5.289 0.795E-05 0.795E-05
-5.288 0.818E-05 0.818E-05
-5.287 0.842E-05 0.841E-05
-5.286 0.866E-05 0.866E-05
-5.285 0.890E-05 0.890E-05
