E(eV) dos(E)  pdos(E)
-4.542 0.261E+00 0.260E+00
-4.541 0.265E+00 0.264E+00
-4.540 0.268E+00 0.267E+00
-4.539 0.271E+00 0.271E+00
-4.538 0.275E+00 0.274E+00
-4.537 0.278E+00 0.278E+00
-4.536 0.282E+00 0.281E+00
-4.535 0.286E+00 0.285E+00
-4.534 0.289E+00 0.289E+00
-4.533 0.293E+00 0.292E+00
-4.532 0.297E+00 0.296E+00
-4.531 0.301E+00 0.300E+00
-4.530 0.304E+00 0.304E+00
-4.529 0.308E+00 0.308E+00
-4.528 0.312E+00 0.311E+00
-4.527 0.316E+00 0.315E+00
-4.526 0.320E+00 0.319E+00
-4.525 0.324E+00 0.323E+00
-4.524 0.328E+00 0.328E+00
-4.523 0.332E+00 0.332E+00
-4.522 0.337E+00 0.336E+00
-4.521 0.341E+00 0.340E+00
-4.520 0.345E+00 0.344E+00
-4.519 0.349E+00 0.349E+00
-4.518 0.354E+00 0.353E+00
-4.517 0.358E+00 0.357E+00
-4.516 0.363E+00 0.362E+00
-4.515 0.367E+00 0.366E+00
-4.514 0.372E+00 0.371E+00
-4.513 0.376E+00 0.375E+00
-4.512 0.381E+00 0.380E+00
-4.511 0.386E+00 0.385E+00
-4.510 0.390E+00 0.389E+00
-4.509 0.395E+00 0.394E+00
-4.508 0.400E+00 0.399E+00
-4.507 0.405E+00 0.404E+00
-4.506 0.410E+00 0.409E+00
-4.505 0.415E+00 0.414E+00
-4.504 0.420E+00 0.419E+00
-4.503 0.425E+00 0.424E+00
-4.502 0.430E+00 0.429E+00
-4.501 0.435E+00 0.434E+00
-4.500 0.440E+00 0.439E+00
-4.499 0.446E+00 0.444E+00
-4.498 0.451E+00 0.450E+00
-4.497 0.456E+00 0.455E+00
-4.496 0.462E+00 0.461E+00
-4.495 0.467E+00 0.466E+00
-4.494 0.473E+00 0.472E+00
-4.493 0.478E+00 0.477E+00
-4.492 0.484E+00 0.483E+00
-4.491 0.490E+00 0.488E+00
-4.490 0.495E+00 0.494E+00
-4.489 0.501E+00 0.500E+00
-4.488 0.507E+00 0.506E+00
-4.487 0.513E+00 0.512E+00
-4.486 0.519E+00 0.518E+00
-4.485 0.525E+00 0.524E+00
-4.484 0.531E+00 0.530E+00
-4.483 0.537E+00 0.536E+00
-4.482 0.544E+00 0.542E+00
-4.481 0.550E+00 0.549E+00
-4.480 0.556E+00 0.555E+00
-4.479 0.563E+00 0.561E+00
-4.478 0.569E+00 0.568E+00
-4.477 0.576E+00 0.574E+00
-4.476 0.582E+00 0.581E+00
-4.475 0.589E+00 0.587E+00
-4.474 0.596E+00 0.594E+00
-4.473 0.602E+00 0.601E+00
-4.472 0.609E+00 0.608E+00
-4.471 0.616E+00 0.614E+00
-4.470 0.623E+00 0.621E+00
-4.469 0.630E+00 0.628E+00
-4.468 0.637E+00 0.635E+00
-4.467 0.644E+00 0.643E+00
-4.466 0.651E+00 0.650E+00
-4.465 0.659E+00 0.657E+00
-4.464 0.666E+00 0.664E+00
-4.463 0.673E+00 0.672E+00
-4.462 0.681E+00 0.679E+00
-4.461 0.688E+00 0.687E+00
-4.460 0.696E+00 0.694E+00
-4.459 0.704E+00 0.702E+00
-4.458 0.711E+00 0.710E+00
-4.457 0.719E+00 0.717E+00
-4.456 0.727E+00 0.725E+00
-4.455 0.735E+00 0.733E+00
-4.454 0.743E+00 0.741E+00
-4.453 0.751E+00 0.749E+00
-4.452 0.759E+00 0.757E+00
-4.451 0.768E+00 0.766E+00
-4.450 0.776E+00 0.774E+00
-4.449 0.784E+00 0.782E+00
-4.448 0.793E+00 0.791E+00
-4.447 0.801E+00 0.799E+00
-4.446 0.810E+00 0.808E+00
-4.445 0.818E+00 0.816E+00
-4.444 0.827E+00 0.825E+00
-4.443 0.836E+00 0.834E+00
-4.442 0.845E+00 0.843E+00
-4.441 0.854E+00 0.852E+00
-4.440 0.863E+00 0.861E+00
-4.439 0.872E+00 0.870E+00
-4.438 0.881E+00 0.879E+00
-4.437 0.890E+00 0.888E+00
-4.436 0.900E+00 0.897E+00
-4.435 0.909E+00 0.907E+00
-4.434 0.919E+00 0.916E+00
-4.433 0.928E+00 0.926E+00
-4.432 0.938E+00 0.935E+00
-4.431 0.947E+00 0.945E+00
-4.430 0.957E+00 0.955E+00
-4.429 0.967E+00 0.965E+00
-4.428 0.977E+00 0.975E+00
-4.427 0.987E+00 0.985E+00
-4.426 0.997E+00 0.995E+00
-4.425 0.101E+01 0.100E+01
-4.424 0.102E+01 0.102E+01
-4.423 0.103E+01 0.103E+01
-4.422 0.104E+01 0.104E+01
-4.421 0.105E+01 0.105E+01
-4.420 0.106E+01 0.106E+01
-4.419 0.107E+01 0.107E+01
-4.418 0.108E+01 0.108E+01
-4.417 0.109E+01 0.109E+01
-4.416 0.110E+01 0.110E+01
-4.415 0.111E+01 0.111E+01
-4.414 0.112E+01 0.112E+01
-4.413 0.114E+01 0.113E+01
-4.412 0.115E+01 0.114E+01
-4.411 0.116E+01 0.116E+01
-4.410 0.117E+01 0.117E+01
-4.409 0.118E+01 0.118E+01
-4.408 0.119E+01 0.119E+01
-4.407 0.120E+01 0.120E+01
-4.406 0.122E+01 0.121E+01
-4.405 0.123E+01 0.123E+01
-4.404 0.124E+01 0.124E+01
-4.403 0.125E+01 0.125E+01
-4.402 0.126E+01 0.126E+01
-4.401 0.128E+01 0.127E+01
-4.400 0.129E+01 0.129E+01
-4.399 0.130E+01 0.130E+01
-4.398 0.131E+01 0.131E+01
-4.397 0.133E+01 0.132E+01
-4.396 0.134E+01 0.134E+01
-4.395 0.135E+01 0.135E+01
-4.394 0.136E+01 0.136E+01
-4.393 0.138E+01 0.137E+01
-4.392 0.139E+01 0.139E+01
-4.391 0.140E+01 0.140E+01
-4.390 0.142E+01 0.141E+01
-4.389 0.143E+01 0.143E+01
-4.388 0.144E+01 0.144E+01
-4.387 0.146E+01 0.145E+01
-4.386 0.147E+01 0.147E+01
-4.385 0.148E+01 0.148E+01
-4.384 0.150E+01 0.149E+01
-4.383 0.151E+01 0.151E+01
-4.382 0.153E+01 0.152E+01
-4.381 0.154E+01 0.154E+01
-4.380 0.155E+01 0.155E+01
-4.379 0.157E+01 0.156E+01
-4.378 0.158E+01 0.158E+01
-4.377 0.160E+01 0.159E+01
-4.376 0.161E+01 0.161E+01
-4.375 0.163E+01 0.162E+01
-4.374 0.164E+01 0.164E+01
-4.373 0.165E+01 0.165E+01
-4.372 0.167E+01 0.167E+01
-4.371 0.168E+01 0.168E+01
-4.370 0.170E+01 0.169E+01
-4.369 0.171E+01 0.171E+01
-4.368 0.173E+01 0.173E+01
-4.367 0.174E+01 0.174E+01
-4.366 0.176E+01 0.176E+01
-4.365 0.178E+01 0.177E+01
-4.364 0.179E+01 0.179E+01
-4.363 0.181E+01 0.180E+01
-4.362 0.182E+01 0.182E+01
-4.361 0.184E+01 0.183E+01
-4.360 0.185E+01 0.185E+01
-4.359 0.187E+01 0.187E+01
-4.358 0.189E+01 0.188E+01
-4.357 0.190E+01 0.190E+01
-4.356 0.192E+01 0.191E+01
-4.355 0.194E+01 0.193E+01
-4.354 0.195E+01 0.195E+01
-4.353 0.197E+01 0.196E+01
-4.352 0.199E+01 0.198E+01
-4.351 0.200E+01 0.200E+01
-4.350 0.202E+01 0.201E+01
-4.349 0.204E+01 0.203E+01
-4.348 0.205E+01 0.205E+01
-4.347 0.207E+01 0.207E+01
-4.346 0.209E+01 0.208E+01
-4.345 0.211E+01 0.210E+01
-4.344 0.212E+01 0.212E+01
-4.343 0.214E+01 0.214E+01
-4.342 0.216E+01 0.215E+01
-4.341 0.218E+01 0.217E+01
-4.340 0.219E+01 0.219E+01
-4.339 0.221E+01 0.221E+01
-4.338 0.223E+01 0.223E+01
-4.337 0.225E+01 0.224E+01
-4.336 0.227E+01 0.226E+01
-4.335 0.229E+01 0.228E+01
-4.334 0.230E+01 0.230E+01
-4.333 0.232E+01 0.232E+01
-4.332 0.234E+01 0.234E+01
-4.331 0.236E+01 0.235E+01
-4.330 0.238E+01 0.237E+01
-4.329 0.240E+01 0.239E+01
-4.328 0.242E+01 0.241E+01
-4.327 0.244E+01 0.243E+01
-4.326 0.246E+01 0.245E+01
-4.325 0.248E+01 0.247E+01
-4.324 0.250E+01 0.249E+01
-4.323 0.251E+01 0.251E+01
-4.322 0.253E+01 0.253E+01
-4.321 0.255E+01 0.255E+01
-4.320 0.257E+01 0.257E+01
-4.319 0.259E+01 0.259E+01
-4.318 0.261E+01 0.261E+01
-4.317 0.263E+01 0.263E+01
-4.316 0.265E+01 0.265E+01
-4.315 0.268E+01 0.267E+01
-4.314 0.270E+01 0.269E+01
-4.313 0.272E+01 0.271E+01
-4.312 0.274E+01 0.273E+01
-4.311 0.276E+01 0.275E+01
-4.310 0.278E+01 0.277E+01
-4.309 0.280E+01 0.279E+01
-4.308 0.282E+01 0.281E+01
-4.307 0.284E+01 0.283E+01
-4.306 0.286E+01 0.286E+01
-4.305 0.288E+01 0.288E+01
-4.304 0.291E+01 0.290E+01
-4.303 0.293E+01 0.292E+01
-4.302 0.295E+01 0.294E+01
-4.301 0.297E+01 0.296E+01
-4.300 0.299E+01 0.298E+01
-4.299 0.301E+01 0.301E+01
-4.298 0.304E+01 0.303E+01
-4.297 0.306E+01 0.305E+01
-4.296 0.308E+01 0.307E+01
-4.295 0.310E+01 0.310E+01
-4.294 0.313E+01 0.312E+01
-4.293 0.315E+01 0.314E+01
-4.292 0.317E+01 0.316E+01
-4.291 0.319E+01 0.319E+01
-4.290 0.322E+01 0.321E+01
-4.289 0.324E+01 0.323E+01
-4.288 0.326E+01 0.325E+01
-4.287 0.328E+01 0.328E+01
-4.286 0.331E+01 0.330E+01
-4.285 0.333E+01 0.332E+01
-4.284 0.335E+01 0.335E+01
-4.283 0.338E+01 0.337E+01
-4.282 0.340E+01 0.339E+01
-4.281 0.342E+01 0.342E+01
-4.280 0.345E+01 0.344E+01
-4.279 0.347E+01 0.346E+01
-4.278 0.350E+01 0.349E+01
-4.277 0.352E+01 0.351E+01
-4.276 0.354E+01 0.354E+01
-4.275 0.357E+01 0.356E+01
-4.274 0.359E+01 0.358E+01
-4.273 0.362E+01 0.361E+01
-4.272 0.364E+01 0.363E+01
-4.271 0.367E+01 0.366E+01
-4.270 0.369E+01 0.368E+01
-4.269 0.371E+01 0.371E+01
-4.268 0.374E+01 0.373E+01
-4.267 0.376E+01 0.375E+01
-4.266 0.379E+01 0.378E+01
-4.265 0.381E+01 0.380E+01
-4.264 0.384E+01 0.383E+01
-4.263 0.386E+01 0.385E+01
-4.262 0.389E+01 0.388E+01
-4.261 0.391E+01 0.390E+01
-4.260 0.394E+01 0.393E+01
-4.259 0.397E+01 0.396E+01
-4.258 0.399E+01 0.398E+01
-4.257 0.402E+01 0.401E+01
-4.256 0.404E+01 0.403E+01
-4.255 0.407E+01 0.406E+01
-4.254 0.409E+01 0.408E+01
-4.253 0.412E+01 0.411E+01
-4.252 0.415E+01 0.414E+01
-4.251 0.417E+01 0.416E+01
-4.250 0.420E+01 0.419E+01
-4.249 0.422E+01 0.421E+01
-4.248 0.425E+01 0.424E+01
-4.247 0.428E+01 0.427E+01
-4.246 0.430E+01 0.429E+01
-4.245 0.433E+01 0.432E+01
-4.244 0.436E+01 0.435E+01
-4.243 0.438E+01 0.437E+01
-4.242 0.441E+01 0.440E+01
-4.241 0.444E+01 0.443E+01
-4.240 0.446E+01 0.445E+01
-4.239 0.449E+01 0.448E+01
-4.238 0.452E+01 0.451E+01
-4.237 0.454E+01 0.453E+01
-4.236 0.457E+01 0.456E+01
-4.235 0.460E+01 0.459E+01
-4.234 0.463E+01 0.461E+01
-4.233 0.465E+01 0.464E+01
-4.232 0.468E+01 0.467E+01
-4.231 0.471E+01 0.470E+01
-4.230 0.474E+01 0.472E+01
-4.229 0.476E+01 0.475E+01
-4.228 0.479E+01 0.478E+01
-4.227 0.482E+01 0.481E+01
-4.226 0.485E+01 0.483E+01
-4.225 0.487E+01 0.486E+01
-4.224 0.490E+01 0.489E+01
-4.223 0.493E+01 0.492E+01
-4.222 0.496E+01 0.495E+01
-4.221 0.499E+01 0.497E+01
-4.220 0.501E+01 0.500E+01
-4.219 0.504E+01 0.503E+01
-4.218 0.507E+01 0.506E+01
-4.217 0.510E+01 0.509E+01
-4.216 0.513E+01 0.512E+01
-4.215 0.516E+01 0.514E+01
-4.214 0.519E+01 0.517E+01
-4.213 0.521E+01 0.520E+01
-4.212 0.524E+01 0.523E+01
-4.211 0.527E+01 0.526E+01
-4.210 0.530E+01 0.529E+01
-4.209 0.533E+01 0.532E+01
-4.208 0.536E+01 0.534E+01
-4.207 0.539E+01 0.537E+01
-4.206 0.541E+01 0.540E+01
-4.205 0.544E+01 0.543E+01
-4.204 0.547E+01 0.546E+01
-4.203 0.550E+01 0.549E+01
-4.202 0.553E+01 0.552E+01
-4.201 0.556E+01 0.555E+01
-4.200 0.559E+01 0.558E+01
-4.199 0.562E+01 0.560E+01
-4.198 0.565E+01 0.563E+01
-4.197 0.568E+01 0.566E+01
-4.196 0.571E+01 0.569E+01
-4.195 0.574E+01 0.572E+01
-4.194 0.577E+01 0.575E+01
-4.193 0.579E+01 0.578E+01
-4.192 0.582E+01 0.581E+01
-4.191 0.585E+01 0.584E+01
-4.190 0.588E+01 0.587E+01
-4.189 0.591E+01 0.590E+01
-4.188 0.594E+01 0.593E+01
-4.187 0.597E+01 0.596E+01
-4.186 0.600E+01 0.599E+01
-4.185 0.603E+01 0.602E+01
-4.184 0.606E+01 0.605E+01
-4.183 0.609E+01 0.608E+01
-4.182 0.612E+01 0.611E+01
-4.181 0.615E+01 0.614E+01
-4.180 0.618E+01 0.617E+01
-4.179 0.621E+01 0.620E+01
-4.178 0.624E+01 0.622E+01
-4.177 0.627E+01 0.625E+01
-4.176 0.630E+01 0.628E+01
-4.175 0.633E+01 0.631E+01
-4.174 0.636E+01 0.634E+01
-4.173 0.639E+01 0.637E+01
-4.172 0.642E+01 0.640E+01
-4.171 0.645E+01 0.643E+01
-4.170 0.648E+01 0.646E+01
-4.169 0.651E+01 0.649E+01
-4.168 0.654E+01 0.652E+01
-4.167 0.657E+01 0.655E+01
-4.166 0.660E+01 0.658E+01
-4.165 0.663E+01 0.661E+01
-4.164 0.666E+01 0.664E+01
-4.163 0.669E+01 0.667E+01
-4.162 0.672E+01 0.670E+01
-4.161 0.675E+01 0.674E+01
-4.160 0.678E+01 0.677E+01
-4.159 0.681E+01 0.680E+01
-4.158 0.684E+01 0.683E+01
-4.157 0.687E+01 0.686E+01
-4.156 0.690E+01 0.689E+01
-4.155 0.693E+01 0.692E+01
-4.154 0.696E+01 0.695E+01
-4.153 0.699E+01 0.698E+01
-4.152 0.702E+01 0.701E+01
-4.151 0.705E+01 0.704E+01
-4.150 0.708E+01 0.707E+01
-4.149 0.711E+01 0.710E+01
-4.148 0.714E+01 0.713E+01
-4.147 0.717E+01 0.716E+01
-4.146 0.720E+01 0.719E+01
-4.145 0.724E+01 0.722E+01
-4.144 0.727E+01 0.725E+01
-4.143 0.730E+01 0.728E+01
-4.142 0.733E+01 0.731E+01
-4.141 0.736E+01 0.734E+01
-4.140 0.739E+01 0.737E+01
-4.139 0.742E+01 0.740E+01
-4.138 0.745E+01 0.743E+01
-4.137 0.748E+01 0.746E+01
-4.136 0.751E+01 0.749E+01
-4.135 0.754E+01 0.752E+01
-4.134 0.757E+01 0.755E+01
-4.133 0.760E+01 0.758E+01
-4.132 0.763E+01 0.761E+01
-4.131 0.766E+01 0.764E+01
-4.130 0.769E+01 0.767E+01
-4.129 0.772E+01 0.770E+01
-4.128 0.775E+01 0.773E+01
-4.127 0.778E+01 0.776E+01
-4.126 0.781E+01 0.779E+01
-4.125 0.784E+01 0.782E+01
-4.124 0.787E+01 0.785E+01
-4.123 0.790E+01 0.788E+01
-4.122 0.793E+01 0.791E+01
-4.121 0.796E+01 0.794E+01
-4.120 0.799E+01 0.797E+01
-4.119 0.802E+01 0.800E+01
-4.118 0.805E+01 0.803E+01
-4.117 0.808E+01 0.806E+01
-4.116 0.811E+01 0.809E+01
-4.115 0.814E+01 0.812E+01
-4.114 0.817E+01 0.815E+01
-4.113 0.819E+01 0.818E+01
-4.112 0.822E+01 0.820E+01
-4.111 0.825E+01 0.823E+01
-4.110 0.828E+01 0.826E+01
-4.109 0.831E+01 0.829E+01
-4.108 0.834E+01 0.832E+01
-4.107 0.837E+01 0.835E+01
-4.106 0.840E+01 0.838E+01
-4.105 0.843E+01 0.841E+01
-4.104 0.846E+01 0.844E+01
-4.103 0.849E+01 0.847E+01
-4.102 0.852E+01 0.850E+01
-4.101 0.855E+01 0.853E+01
-4.100 0.858E+01 0.856E+01
-4.099 0.861E+01 0.859E+01
-4.098 0.863E+01 0.861E+01
-4.097 0.866E+01 0.864E+01
-4.096 0.869E+01 0.867E+01
-4.095 0.872E+01 0.870E+01
-4.094 0.875E+01 0.873E+01
-4.093 0.878E+01 0.876E+01
-4.092 0.881E+01 0.879E+01
-4.091 0.884E+01 0.882E+01
-4.090 0.887E+01 0.884E+01
-4.089 0.889E+01 0.887E+01
-4.088 0.892E+01 0.890E+01
-4.087 0.895E+01 0.893E+01
-4.086 0.898E+01 0.896E+01
-4.085 0.901E+01 0.899E+01
-4.084 0.904E+01 0.901E+01
-4.083 0.906E+01 0.904E+01
-4.082 0.909E+01 0.907E+01
-4.081 0.912E+01 0.910E+01
-4.080 0.915E+01 0.913E+01
-4.079 0.918E+01 0.915E+01
-4.078 0.920E+01 0.918E+01
-4.077 0.923E+01 0.921E+01
-4.076 0.926E+01 0.924E+01
-4.075 0.929E+01 0.927E+01
-4.074 0.932E+01 0.929E+01
-4.073 0.934E+01 0.932E+01
-4.072 0.937E+01 0.935E+01
-4.071 0.940E+01 0.938E+01
-4.070 0.943E+01 0.940E+01
-4.069 0.945E+01 0.943E+01
-4.068 0.948E+01 0.946E+01
-4.067 0.951E+01 0.949E+01
-4.066 0.954E+01 0.951E+01
-4.065 0.956E+01 0.954E+01
-4.064 0.959E+01 0.957E+01
-4.063 0.962E+01 0.959E+01
-4.062 0.964E+01 0.962E+01
-4.061 0.967E+01 0.965E+01
-4.060 0.970E+01 0.967E+01
-4.059 0.972E+01 0.970E+01
-4.058 0.975E+01 0.973E+01
-4.057 0.978E+01 0.975E+01
-4.056 0.980E+01 0.978E+01
-4.055 0.983E+01 0.981E+01
-4.054 0.986E+01 0.983E+01
-4.053 0.988E+01 0.986E+01
-4.052 0.991E+01 0.989E+01
-4.051 0.993E+01 0.991E+01
-4.050 0.996E+01 0.994E+01
-4.049 0.999E+01 0.996E+01
-4.048 0.100E+02 0.999E+01
-4.047 0.100E+02 0.100E+02
-4.046 0.101E+02 0.100E+02
-4.045 0.101E+02 0.101E+02
-4.044 0.101E+02 0.101E+02
-4.043 0.101E+02 0.101E+02
-4.042 0.102E+02 0.101E+02
-4.041 0.102E+02 0.102E+02
-4.040 0.102E+02 0.102E+02
-4.039 0.102E+02 0.102E+02
-4.038 0.103E+02 0.102E+02
-4.037 0.103E+02 0.103E+02
-4.036 0.103E+02 0.103E+02
-4.035 0.103E+02 0.103E+02
-4.034 0.104E+02 0.103E+02
-4.033 0.104E+02 0.104E+02
-4.032 0.104E+02 0.104E+02
-4.031 0.104E+02 0.104E+02
-4.030 0.105E+02 0.104E+02
-4.029 0.105E+02 0.105E+02
-4.028 0.105E+02 0.105E+02
-4.027 0.105E+02 0.105E+02
-4.026 0.106E+02 0.105E+02
-4.025 0.106E+02 0.106E+02
-4.024 0.106E+02 0.106E+02
-4.023 0.106E+02 0.106E+02
-4.022 0.107E+02 0.106E+02
-4.021 0.107E+02 0.107E+02
-4.020 0.107E+02 0.107E+02
-4.019 0.107E+02 0.107E+02
-4.018 0.107E+02 0.107E+02
-4.017 0.108E+02 0.107E+02
-4.016 0.108E+02 0.108E+02
-4.015 0.108E+02 0.108E+02
-4.014 0.108E+02 0.108E+02
-4.013 0.109E+02 0.108E+02
-4.012 0.109E+02 0.109E+02
-4.011 0.109E+02 0.109E+02
-4.010 0.109E+02 0.109E+02
-4.009 0.110E+02 0.109E+02
-4.008 0.110E+02 0.109E+02
-4.007 0.110E+02 0.110E+02
-4.006 0.110E+02 0.110E+02
-4.005 0.110E+02 0.110E+02
-4.004 0.111E+02 0.110E+02
-4.003 0.111E+02 0.111E+02
-4.002 0.111E+02 0.111E+02
-4.001 0.111E+02 0.111E+02
-4.000 0.112E+02 0.111E+02
-3.999 0.112E+02 0.111E+02
-3.998 0.112E+02 0.112E+02
-3.997 0.112E+02 0.112E+02
-3.996 0.112E+02 0.112E+02
-3.995 0.113E+02 0.112E+02
-3.994 0.113E+02 0.113E+02
-3.993 0.113E+02 0.113E+02
-3.992 0.113E+02 0.113E+02
-3.991 0.113E+02 0.113E+02
-3.990 0.114E+02 0.113E+02
-3.989 0.114E+02 0.114E+02
-3.988 0.114E+02 0.114E+02
-3.987 0.114E+02 0.114E+02
-3.986 0.114E+02 0.114E+02
-3.985 0.115E+02 0.114E+02
-3.984 0.115E+02 0.115E+02
-3.983 0.115E+02 0.115E+02
-3.982 0.115E+02 0.115E+02
-3.981 0.115E+02 0.115E+02
-3.980 0.116E+02 0.115E+02
-3.979 0.116E+02 0.116E+02
-3.978 0.116E+02 0.116E+02
-3.977 0.116E+02 0.116E+02
-3.976 0.116E+02 0.116E+02
-3.975 0.117E+02 0.116E+02
-3.974 0.117E+02 0.116E+02
-3.973 0.117E+02 0.117E+02
-3.972 0.117E+02 0.117E+02
-3.971 0.117E+02 0.117E+02
-3.970 0.117E+02 0.117E+02
-3.969 0.118E+02 0.117E+02
-3.968 0.118E+02 0.118E+02
-3.967 0.118E+02 0.118E+02
-3.966 0.118E+02 0.118E+02
-3.965 0.118E+02 0.118E+02
-3.964 0.119E+02 0.118E+02
-3.963 0.119E+02 0.118E+02
-3.962 0.119E+02 0.119E+02
-3.961 0.119E+02 0.119E+02
-3.960 0.119E+02 0.119E+02
-3.959 0.119E+02 0.119E+02
-3.958 0.120E+02 0.119E+02
-3.957 0.120E+02 0.120E+02
-3.956 0.120E+02 0.120E+02
-3.955 0.120E+02 0.120E+02
-3.954 0.120E+02 0.120E+02
-3.953 0.120E+02 0.120E+02
-3.952 0.121E+02 0.120E+02
-3.951 0.121E+02 0.121E+02
-3.950 0.121E+02 0.121E+02
-3.949 0.121E+02 0.121E+02
-3.948 0.121E+02 0.121E+02
-3.947 0.121E+02 0.121E+02
-3.946 0.122E+02 0.121E+02
-3.945 0.122E+02 0.121E+02
-3.944 0.122E+02 0.122E+02
-3.943 0.122E+02 0.122E+02
-3.942 0.122E+02 0.122E+02
-3.941 0.122E+02 0.122E+02
-3.940 0.123E+02 0.122E+02
-3.939 0.123E+02 0.122E+02
-3.938 0.123E+02 0.123E+02
-3.937 0.123E+02 0.123E+02
-3.936 0.123E+02 0.123E+02
-3.935 0.123E+02 0.123E+02
-3.934 0.123E+02 0.123E+02
-3.933 0.124E+02 0.123E+02
-3.932 0.124E+02 0.123E+02
-3.931 0.124E+02 0.124E+02
-3.930 0.124E+02 0.124E+02
-3.929 0.124E+02 0.124E+02
-3.928 0.124E+02 0.124E+02
-3.927 0.124E+02 0.124E+02
-3.926 0.125E+02 0.124E+02
-3.925 0.125E+02 0.124E+02
-3.924 0.125E+02 0.125E+02
-3.923 0.125E+02 0.125E+02
-3.922 0.125E+02 0.125E+02
-3.921 0.125E+02 0.125E+02
-3.920 0.125E+02 0.125E+02
-3.919 0.126E+02 0.125E+02
-3.918 0.126E+02 0.125E+02
-3.917 0.126E+02 0.126E+02
-3.916 0.126E+02 0.126E+02
-3.915 0.126E+02 0.126E+02
-3.914 0.126E+02 0.126E+02
-3.913 0.126E+02 0.126E+02
-3.912 0.126E+02 0.126E+02
-3.911 0.127E+02 0.126E+02
-3.910 0.127E+02 0.126E+02
-3.909 0.127E+02 0.127E+02
-3.908 0.127E+02 0.127E+02
-3.907 0.127E+02 0.127E+02
-3.906 0.127E+02 0.127E+02
-3.905 0.127E+02 0.127E+02
-3.904 0.127E+02 0.127E+02
-3.903 0.128E+02 0.127E+02
-3.902 0.128E+02 0.127E+02
-3.901 0.128E+02 0.127E+02
-3.900 0.128E+02 0.128E+02
-3.899 0.128E+02 0.128E+02
-3.898 0.128E+02 0.128E+02
-3.897 0.128E+02 0.128E+02
-3.896 0.128E+02 0.128E+02
-3.895 0.128E+02 0.128E+02
-3.894 0.129E+02 0.128E+02
-3.893 0.129E+02 0.128E+02
-3.892 0.129E+02 0.128E+02
-3.891 0.129E+02 0.129E+02
-3.890 0.129E+02 0.129E+02
-3.889 0.129E+02 0.129E+02
-3.888 0.129E+02 0.129E+02
-3.887 0.129E+02 0.129E+02
-3.886 0.129E+02 0.129E+02
-3.885 0.129E+02 0.129E+02
-3.884 0.130E+02 0.129E+02
-3.883 0.130E+02 0.129E+02
-3.882 0.130E+02 0.129E+02
-3.881 0.130E+02 0.130E+02
-3.880 0.130E+02 0.130E+02
-3.879 0.130E+02 0.130E+02
-3.878 0.130E+02 0.130E+02
-3.877 0.130E+02 0.130E+02
-3.876 0.130E+02 0.130E+02
-3.875 0.130E+02 0.130E+02
-3.874 0.131E+02 0.130E+02
-3.873 0.131E+02 0.130E+02
-3.872 0.131E+02 0.130E+02
-3.871 0.131E+02 0.130E+02
-3.870 0.131E+02 0.131E+02
-3.869 0.131E+02 0.131E+02
-3.868 0.131E+02 0.131E+02
-3.867 0.131E+02 0.131E+02
-3.866 0.131E+02 0.131E+02
-3.865 0.131E+02 0.131E+02
-3.864 0.131E+02 0.131E+02
-3.863 0.131E+02 0.131E+02
-3.862 0.132E+02 0.131E+02
-3.861 0.132E+02 0.131E+02
-3.860 0.132E+02 0.131E+02
-3.859 0.132E+02 0.131E+02
-3.858 0.132E+02 0.132E+02
-3.857 0.132E+02 0.132E+02
-3.856 0.132E+02 0.132E+02
-3.855 0.132E+02 0.132E+02
-3.854 0.132E+02 0.132E+02
-3.853 0.132E+02 0.132E+02
-3.852 0.132E+02 0.132E+02
-3.851 0.132E+02 0.132E+02
-3.850 0.132E+02 0.132E+02
-3.849 0.133E+02 0.132E+02
-3.848 0.133E+02 0.132E+02
-3.847 0.133E+02 0.132E+02
-3.846 0.133E+02 0.132E+02
-3.845 0.133E+02 0.132E+02
-3.844 0.133E+02 0.133E+02
-3.843 0.133E+02 0.133E+02
-3.842 0.133E+02 0.133E+02
-3.841 0.133E+02 0.133E+02
-3.840 0.133E+02 0.133E+02
-3.839 0.133E+02 0.133E+02
-3.838 0.133E+02 0.133E+02
-3.837 0.133E+02 0.133E+02
-3.836 0.133E+02 0.133E+02
-3.835 0.133E+02 0.133E+02
-3.834 0.134E+02 0.133E+02
-3.833 0.134E+02 0.133E+02
-3.832 0.134E+02 0.133E+02
-3.831 0.134E+02 0.133E+02
-3.830 0.134E+02 0.133E+02
-3.829 0.134E+02 0.133E+02
-3.828 0.134E+02 0.134E+02
-3.827 0.134E+02 0.134E+02
-3.826 0.134E+02 0.134E+02
-3.825 0.134E+02 0.134E+02
-3.824 0.134E+02 0.134E+02
-3.823 0.134E+02 0.134E+02
-3.822 0.134E+02 0.134E+02
-3.821 0.134E+02 0.134E+02
-3.820 0.134E+02 0.134E+02
-3.819 0.134E+02 0.134E+02
-3.818 0.134E+02 0.134E+02
-3.817 0.134E+02 0.134E+02
-3.816 0.134E+02 0.134E+02
-3.815 0.134E+02 0.134E+02
-3.814 0.135E+02 0.134E+02
-3.813 0.135E+02 0.134E+02
-3.812 0.135E+02 0.134E+02
-3.811 0.135E+02 0.134E+02
-3.810 0.135E+02 0.134E+02
-3.809 0.135E+02 0.134E+02
-3.808 0.135E+02 0.134E+02
