E(eV) dos(E) pdos(E)
-5.954 0.205E-02 0.205E-02
-5.953 0.209E-02 0.208E-02
-5.952 0.212E-02 0.212E-02
-5.951 0.215E-02 0.215E-02
-5.950 0.218E-02 0.218E-02
-5.949 0.222E-02 0.222E-02
-5.948 0.225E-02 0.225E-02
-5.947 0.229E-02 0.228E-02
-5.946 0.232E-02 0.232E-02
-5.945 0.236E-02 0.236E-02
-5.944 0.239E-02 0.239E-02
-5.943 0.243E-02 0.243E-02
-5.942 0.247E-02 0.247E-02
-5.941 0.251E-02 0.250E-02
-5.940 0.254E-02 0.254E-02
-5.939 0.258E-02 0.258E-02
-5.938 0.262E-02 0.262E-02
-5.937 0.266E-02 0.266E-02
-5.936 0.270E-02 0.270E-02
-5.935 0.274E-02 0.274E-02
-5.934 0.279E-02 0.278E-02
-5.933 0.283E-02 0.283E-02
-5.932 0.287E-02 0.287E-02
-5.931 0.291E-02 0.291E-02
-5.930 0.296E-02 0.295E-02
-5.929 0.300E-02 0.300E-02
-5.928 0.305E-02 0.304E-02
-5.927 0.309E-02 0.309E-02
-5.926 0.314E-02 0.314E-02
-5.925 0.319E-02 0.318E-02
-5.924 0.323E-02 0.323E-02
-5.923 0.328E-02 0.328E-02
-5.922 0.333E-02 0.333E-02
-5.921 0.338E-02 0.338E-02
-5.920 0.343E-02 0.343E-02
-5.919 0.348E-02 0.348E-02
-5.918 0.353E-02 0.353E-02
-5.917 0.359E-02 0.358E-02
-5.916 0.364E-02 0.363E-02
-5.915 0.369E-02 0.369E-02
-5.914 0.375E-02 0.374E-02
-5.913 0.380E-02 0.380E-02
-5.912 0.386E-02 0.385E-02
-5.911 0.391E-02 0.391E-02
-5.910 0.397E-02 0.397E-02
-5.909 0.403E-02 0.402E-02
-5.908 0.409E-02 0.408E-02
-5.907 0.415E-02 0.414E-02
-5.906 0.421E-02 0.420E-02
-5.905 0.427E-02 0.426E-02
-5.904 0.433E-02 0.432E-02
-5.903 0.439E-02 0.439E-02
-5.902 0.445E-02 0.445E-02
-5.901 0.452E-02 0.451E-02
-5.900 0.458E-02 0.458E-02
-5.899 0.465E-02 0.464E-02
-5.898 0.472E-02 0.471E-02
-5.897 0.478E-02 0.478E-02
-5.896 0.485E-02 0.485E-02
-5.895 0.492E-02 0.492E-02
-5.894 0.499E-02 0.499E-02
-5.893 0.506E-02 0.506E-02
-5.892 0.513E-02 0.513E-02
-5.891 0.521E-02 0.520E-02
-5.890 0.528E-02 0.527E-02
-5.889 0.536E-02 0.535E-02
-5.888 0.543E-02 0.542E-02
-5.887 0.551E-02 0.550E-02
-5.886 0.558E-02 0.558E-02
-5.885 0.566E-02 0.566E-02
-5.884 0.574E-02 0.574E-02
-5.883 0.582E-02 0.582E-02
-5.882 0.590E-02 0.590E-02
-5.881 0.599E-02 0.598E-02
-5.880 0.607E-02 0.606E-02
-5.879 0.615E-02 0.615E-02
-5.878 0.624E-02 0.623E-02
-5.877 0.633E-02 0.632E-02
-5.876 0.641E-02 0.641E-02
-5.875 0.650E-02 0.649E-02
-5.874 0.659E-02 0.658E-02
-5.873 0.668E-02 0.667E-02
-5.872 0.677E-02 0.677E-02
-5.871 0.687E-02 0.686E-02
-5.870 0.696E-02 0.695E-02
-5.869 0.706E-02 0.705E-02
-5.868 0.715E-02 0.714E-02
-5.867 0.725E-02 0.724E-02
-5.866 0.735E-02 0.734E-02
-5.865 0.745E-02 0.744E-02
-5.864 0.755E-02 0.754E-02
-5.863 0.765E-02 0.764E-02
-5.862 0.776E-02 0.775E-02
-5.861 0.786E-02 0.785E-02
-5.860 0.797E-02 0.796E-02
-5.859 0.807E-02 0.806E-02
-5.858 0.818E-02 0.817E-02
-5.857 0.829E-02 0.828E-02
-5.856 0.840E-02 0.839E-02
-5.855 0.851E-02 0.850E-02
-5.854 0.863E-02 0.862E-02
-5.853 0.874E-02 0.873E-02
-5.852 0.886E-02 0.885E-02
-5.851 0.898E-02 0.897E-02
-5.850 0.910E-02 0.909E-02
-5.849 0.922E-02 0.921E-02
-5.848 0.934E-02 0.933E-02
-5.847 0.946E-02 0.945E-02
-5.846 0.959E-02 0.958E-02
-5.845 0.971E-02 0.970E-02
-5.844 0.984E-02 0.983E-02
-5.843 0.997E-02 0.996E-02
-5.842 0.101E-01 0.101E-01
-5.841 0.102E-01 0.102E-01
-5.840 0.104E-01 0.104E-01
-5.839 0.105E-01 0.105E-01
-5.838 0.106E-01 0.106E-01
-5.837 0.108E-01 0.108E-01
-5.836 0.109E-01 0.109E-01
-5.835 0.111E-01 0.110E-01
-5.834 0.112E-01 0.112E-01
-5.833 0.113E-01 0.113E-01
-5.832 0.115E-01 0.115E-01
-5.831 0.116E-01 0.116E-01
-5.830 0.118E-01 0.118E-01
-5.829 0.119E-01 0.119E-01
-5.828 0.121E-01 0.121E-01
-5.827 0.122E-01 0.122E-01
-5.826 0.124E-01 0.124E-01
-5.825 0.126E-01 0.125E-01
-5.824 0.127E-01 0.127E-01
-5.823 0.129E-01 0.129E-01
-5.822 0.130E-01 0.130E-01
-5.821 0.132E-01 0.132E-01
-5.820 0.134E-01 0.134E-01
-5.819 0.135E-01 0.135E-01
-5.818 0.137E-01 0.137E-01
-5.817 0.139E-01 0.139E-01
-5.816 0.141E-01 0.140E-01
-5.815 0.142E-01 0.142E-01
-5.814 0.144E-01 0.144E-01
-5.813 0.146E-01 0.146E-01
-5.812 0.148E-01 0.148E-01
-5.811 0.150E-01 0.149E-01
-5.810 0.151E-01 0.151E-01
-5.809 0.153E-01 0.153E-01
-5.808 0.155E-01 0.155E-01
-5.807 0.157E-01 0.157E-01
-5.806 0.159E-01 0.159E-01
-5.805 0.161E-01 0.161E-01
-5.804 0.163E-01 0.163E-01
-5.803 0.165E-01 0.165E-01
-5.802 0.167E-01 0.167E-01
-5.801 0.169E-01 0.169E-01
-5.800 0.171E-01 0.171E-01
-5.799 0.173E-01 0.173E-01
-5.798 0.175E-01 0.175E-01
-5.797 0.177E-01 0.177E-01
-5.796 0.180E-01 0.179E-01
-5.795 0.182E-01 0.182E-01
-5.794 0.184E-01 0.184E-01
-5.793 0.186E-01 0.186E-01
-5.792 0.188E-01 0.188E-01
-5.791 0.191E-01 0.191E-01
-5.790 0.193E-01 0.193E-01
-5.789 0.195E-01 0.195E-01
-5.788 0.198E-01 0.197E-01
-5.787 0.200E-01 0.200E-01
-5.786 0.202E-01 0.202E-01
-5.785 0.205E-01 0.205E-01
-5.784 0.207E-01 0.207E-01
-5.783 0.210E-01 0.210E-01
-5.782 0.212E-01 0.212E-01
-5.781 0.215E-01 0.214E-01
-5.780 0.217E-01 0.217E-01
-5.779 0.220E-01 0.220E-01
-5.778 0.222E-01 0.222E-01
-5.777 0.225E-01 0.225E-01
-5.776 0.228E-01 0.227E-01
-5.775 0.230E-01 0.230E-01
-5.774 0.233E-01 0.233E-01
-5.773 0.236E-01 0.236E-01
-5.772 0.239E-01 0.238E-01
-5.771 0.241E-01 0.241E-01
-5.770 0.244E-01 0.244E-01
-5.769 0.247E-01 0.247E-01
-5.768 0.250E-01 0.250E-01
-5.767 0.253E-01 0.252E-01
-5.766 0.256E-01 0.255E-01
-5.765 0.259E-01 0.258E-01
-5.764 0.262E-01 0.261E-01
-5.763 0.265E-01 0.264E-01
-5.762 0.268E-01 0.267E-01
-5.761 0.271E-01 0.270E-01
-5.760 0.274E-01 0.273E-01
-5.759 0.277E-01 0.277E-01
-5.758 0.280E-01 0.280E-01
-5.757 0.283E-01 0.283E-01
-5.756 0.286E-01 0.286E-01
-5.755 0.290E-01 0.289E-01
-5.754 0.293E-01 0.293E-01
-5.753 0.296E-01 0.296E-01
-5.752 0.300E-01 0.299E-01
-5.751 0.303E-01 0.303E-01
-5.750 0.306E-01 0.306E-01
-5.749 0.310E-01 0.309E-01
-5.748 0.313E-01 0.313E-01
-5.747 0.317E-01 0.316E-01
-5.746 0.320E-01 0.320E-01
-5.745 0.324E-01 0.324E-01
-5.744 0.328E-01 0.327E-01
-5.743 0.331E-01 0.331E-01
-5.742 0.335E-01 0.335E-01
-5.741 0.339E-01 0.338E-01
-5.740 0.342E-01 0.342E-01
-5.739 0.346E-01 0.346E-01
-5.738 0.350E-01 0.350E-01
-5.737 0.354E-01 0.353E-01
-5.736 0.358E-01 0.357E-01
-5.735 0.362E-01 0.361E-01
-5.734 0.366E-01 0.365E-01
-5.733 0.370E-01 0.369E-01
-5.732 0.374E-01 0.373E-01
-5.731 0.378E-01 0.377E-01
-5.730 0.382E-01 0.381E-01
-5.729 0.386E-01 0.386E-01
-5.728 0.390E-01 0.390E-01
-5.727 0.394E-01 0.394E-01
-5.726 0.399E-01 0.398E-01
-5.725 0.403E-01 0.403E-01
-5.724 0.407E-01 0.407E-01
-5.723 0.412E-01 0.411E-01
-5.722 0.416E-01 0.416E-01
-5.721 0.421E-01 0.420E-01
-5.720 0.425E-01 0.425E-01
-5.719 0.430E-01 0.429E-01
-5.718 0.434E-01 0.434E-01
-5.717 0.439E-01 0.439E-01
-5.716 0.444E-01 0.443E-01
-5.715 0.448E-01 0.448E-01
-5.714 0.453E-01 0.453E-01
-5.713 0.458E-01 0.458E-01
-5.712 0.463E-01 0.462E-01
-5.711 0.468E-01 0.467E-01
-5.710 0.473E-01 0.472E-01
-5.709 0.478E-01 0.477E-01
-5.708 0.483E-01 0.482E-01
-5.707 0.488E-01 0.487E-01
-5.706 0.493E-01 0.492E-01
-5.705 0.498E-01 0.498E-01
-5.704 0.503E-01 0.503E-01
-5.703 0.509E-01 0.508E-01
-5.702 0.514E-01 0.513E-01
-5.701 0.519E-01 0.519E-01
-5.700 0.525E-01 0.524E-01
-5.699 0.530E-01 0.530E-01
-5.698 0.536E-01 0.535E-01
-5.697 0.541E-01 0.541E-01
-5.696 0.547E-01 0.546E-01
-5.695 0.553E-01 0.552E-01
-5.694 0.558E-01 0.558E-01
-5.693 0.564E-01 0.563E-01
-5.692 0.570E-01 0.569E-01
-5.691 0.576E-01 0.575E-01
-5.690 0.582E-01 0.581E-01
-5.689 0.588E-01 0.587E-01
-5.688 0.594E-01 0.593E-01
-5.687 0.600E-01 0.599E-01
-5.686 0.606E-01 0.605E-01
-5.685 0.612E-01 0.611E-01
-5.684 0.618E-01 0.618E-01
-5.683 0.624E-01 0.624E-01
-5.682 0.631E-01 0.630E-01
-5.681 0.637E-01 0.637E-01
-5.680 0.644E-01 0.643E-01
-5.679 0.650E-01 0.650E-01
-5.678 0.657E-01 0.656E-01
-5.677 0.663E-01 0.663E-01
-5.676 0.670E-01 0.669E-01
-5.675 0.677E-01 0.676E-01
-5.674 0.684E-01 0.683E-01
-5.673 0.691E-01 0.690E-01
-5.672 0.697E-01 0.697E-01
-5.671 0.704E-01 0.704E-01
-5.670 0.711E-01 0.711E-01
-5.669 0.719E-01 0.718E-01
-5.668 0.726E-01 0.725E-01
-5.667 0.733E-01 0.732E-01
-5.666 0.740E-01 0.739E-01
-5.665 0.748E-01 0.747E-01
-5.664 0.755E-01 0.754E-01
-5.663 0.763E-01 0.762E-01
-5.662 0.770E-01 0.769E-01
-5.661 0.778E-01 0.777E-01
-5.660 0.785E-01 0.785E-01
-5.659 0.793E-01 0.792E-01
-5.658 0.801E-01 0.800E-01
-5.657 0.809E-01 0.808E-01
-5.656 0.817E-01 0.816E-01
-5.655 0.825E-01 0.824E-01
-5.654 0.833E-01 0.832E-01
-5.653 0.841E-01 0.840E-01
-5.652 0.849E-01 0.848E-01
-5.651 0.858E-01 0.857E-01
-5.650 0.866E-01 0.865E-01
-5.649 0.874E-01 0.873E-01
-5.648 0.883E-01 0.882E-01
-5.647 0.892E-01 0.891E-01
-5.646 0.900E-01 0.899E-01
-5.645 0.909E-01 0.908E-01
-5.644 0.918E-01 0.917E-01
-5.643 0.927E-01 0.926E-01
-5.642 0.936E-01 0.935E-01
-5.641 0.945E-01 0.944E-01
-5.640 0.954E-01 0.953E-01
-5.639 0.963E-01 0.962E-01
-5.638 0.972E-01 0.971E-01
-5.637 0.982E-01 0.981E-01
-5.636 0.991E-01 0.990E-01
-5.635 0.100E+00 0.999E-01
-5.634 0.101E+00 0.101E+00
-5.633 0.102E+00 0.102E+00
-5.632 0.103E+00 0.103E+00
-5.631 0.104E+00 0.104E+00
-5.630 0.105E+00 0.105E+00
-5.629 0.106E+00 0.106E+00
-5.628 0.107E+00 0.107E+00
-5.627 0.108E+00 0.108E+00
-5.626 0.109E+00 0.109E+00
-5.625 0.110E+00 0.110E+00
-5.624 0.111E+00 0.111E+00
-5.623 0.112E+00 0.112E+00
-5.622 0.113E+00 0.113E+00
-5.621 0.114E+00 0.114E+00
-5.620 0.115E+00 0.115E+00
-5.619 0.116E+00 0.116E+00
-5.618 0.118E+00 0.117E+00
-5.617 0.119E+00 0.119E+00
-5.616 0.120E+00 0.120E+00
-5.615 0.121E+00 0.121E+00
-5.614 0.122E+00 0.122E+00
-5.613 0.123E+00 0.123E+00
-5.612 0.124E+00 0.124E+00
-5.611 0.126E+00 0.125E+00
-5.610 0.127E+00 0.127E+00
-5.609 0.128E+00 0.128E+00
-5.608 0.129E+00 0.129E+00
-5.607 0.130E+00 0.130E+00
-5.606 0.132E+00 0.131E+00
-5.605 0.133E+00 0.133E+00
-5.604 0.134E+00 0.134E+00
-5.603 0.135E+00 0.135E+00
-5.602 0.136E+00 0.136E+00
-5.601 0.138E+00 0.138E+00
-5.600 0.139E+00 0.139E+00
-5.599 0.140E+00 0.140E+00
-5.598 0.142E+00 0.142E+00
-5.597 0.143E+00 0.143E+00
-5.596 0.144E+00 0.144E+00
-5.595 0.146E+00 0.145E+00
-5.594 0.147E+00 0.147E+00
-5.593 0.148E+00 0.148E+00
-5.592 0.150E+00 0.150E+00
-5.591 0.151E+00 0.151E+00
-5.590 0.153E+00 0.152E+00
-5.589 0.154E+00 0.154E+00
-5.588 0.155E+00 0.155E+00
-5.587 0.157E+00 0.157E+00
-5.586 0.158E+00 0.158E+00
-5.585 0.160E+00 0.160E+00
-5.584 0.161E+00 0.161E+00
-5.583 0.163E+00 0.162E+00
-5.582 0.164E+00 0.164E+00
-5.581 0.166E+00 0.165E+00
-5.580 0.167E+00 0.167E+00
-5.579 0.169E+00 0.169E+00
-5.578 0.170E+00 0.170E+00
-5.577 0.172E+00 0.172E+00
-5.576 0.173E+00 0.173E+00
-5.575 0.175E+00 0.175E+00
-5.574 0.177E+00 0.176E+00
-5.573 0.178E+00 0.178E+00
-5.572 0.180E+00 0.180E+00
-5.571 0.182E+00 0.181E+00
-5.570 0.183E+00 0.183E+00
-5.569 0.185E+00 0.185E+00
-5.568 0.187E+00 0.186E+00
-5.567 0.188E+00 0.188E+00
-5.566 0.190E+00 0.190E+00
-5.565 0.192E+00 0.192E+00
-5.564 0.193E+00 0.193E+00
-5.563 0.195E+00 0.195E+00
-5.562 0.197E+00 0.197E+00
-5.561 0.199E+00 0.199E+00
-5.560 0.201E+00 0.200E+00
-5.559 0.202E+00 0.202E+00
-5.558 0.204E+00 0.204E+00
-5.557 0.206E+00 0.206E+00
-5.556 0.208E+00 0.208E+00
-5.555 0.210E+00 0.210E+00
-5.554 0.212E+00 0.212E+00
-5.553 0.214E+00 0.214E+00
-5.552 0.216E+00 0.216E+00
-5.551 0.218E+00 0.218E+00
-5.550 0.220E+00 0.220E+00
-5.549 0.222E+00 0.222E+00
-5.548 0.224E+00 0.224E+00
-5.547 0.226E+00 0.226E+00
-5.546 0.228E+00 0.228E+00
-5.545 0.230E+00 0.230E+00
-5.544 0.232E+00 0.232E+00
-5.543 0.234E+00 0.234E+00
-5.542 0.236E+00 0.236E+00
-5.541 0.238E+00 0.238E+00
-5.540 0.241E+00 0.240E+00
-5.539 0.243E+00 0.243E+00
-5.538 0.245E+00 0.245E+00
-5.537 0.247E+00 0.247E+00
-5.536 0.249E+00 0.249E+00
-5.535 0.252E+00 0.251E+00
-5.534 0.254E+00 0.254E+00
-5.533 0.256E+00 0.256E+00
-5.532 0.259E+00 0.258E+00
-5.531 0.261E+00 0.261E+00
-5.530 0.263E+00 0.263E+00
-5.529 0.266E+00 0.266E+00
-5.528 0.268E+00 0.268E+00
-5.527 0.271E+00 0.270E+00
-5.526 0.273E+00 0.273E+00
-5.525 0.276E+00 0.275E+00
-5.524 0.278E+00 0.278E+00
-5.523 0.281E+00 0.280E+00
-5.522 0.283E+00 0.283E+00
-5.521 0.286E+00 0.285E+00
-5.520 0.288E+00 0.288E+00
-5.519 0.291E+00 0.291E+00
-5.518 0.294E+00 0.293E+00
-5.517 0.296E+00 0.296E+00
-5.516 0.299E+00 0.299E+00
-5.515 0.302E+00 0.301E+00
-5.514 0.304E+00 0.304E+00
-5.513 0.307E+00 0.307E+00
-5.512 0.310E+00 0.310E+00
-5.511 0.313E+00 0.312E+00
-5.510 0.316E+00 0.315E+00
-5.509 0.318E+00 0.318E+00
-5.508 0.321E+00 0.321E+00
-5.507 0.324E+00 0.324E+00
-5.506 0.327E+00 0.327E+00
-5.505 0.330E+00 0.330E+00
-5.504 0.333E+00 0.333E+00
-5.503 0.336E+00 0.336E+00
-5.502 0.339E+00 0.339E+00
-5.501 0.342E+00 0.342E+00
-5.500 0.346E+00 0.345E+00
-5.499 0.349E+00 0.348E+00
-5.498 0.352E+00 0.352E+00
-5.497 0.355E+00 0.355E+00
-5.496 0.358E+00 0.358E+00
-5.495 0.362E+00 0.361E+00
-5.494 0.365E+00 0.365E+00
-5.493 0.368E+00 0.368E+00
-5.492 0.372E+00 0.371E+00
-5.491 0.375E+00 0.375E+00
-5.490 0.378E+00 0.378E+00
-5.489 0.382E+00 0.381E+00
-5.488 0.385E+00 0.385E+00
-5.487 0.389E+00 0.388E+00
-5.486 0.392E+00 0.392E+00
-5.485 0.396E+00 0.396E+00
-5.484 0.400E+00 0.399E+00
-5.483 0.403E+00 0.403E+00
-5.482 0.407E+00 0.407E+00
-5.481 0.411E+00 0.410E+00
-5.480 0.414E+00 0.414E+00
-5.479 0.418E+00 0.418E+00
-5.478 0.422E+00 0.422E+00
-5.477 0.426E+00 0.425E+00
-5.476 0.430E+00 0.429E+00
-5.475 0.434E+00 0.433E+00
-5.474 0.438E+00 0.437E+00
-5.473 0.442E+00 0.441E+00
-5.472 0.446E+00 0.445E+00
-5.471 0.450E+00 0.449E+00
-5.470 0.454E+00 0.453E+00
-5.469 0.458E+00 0.458E+00
-5.468 0.462E+00 0.462E+00
-5.467 0.466E+00 0.466E+00
-5.466 0.471E+00 0.470E+00
-5.465 0.475E+00 0.475E+00
-5.464 0.479E+00 0.479E+00
-5.463 0.484E+00 0.483E+00
-5.462 0.488E+00 0.488E+00
-5.461 0.493E+00 0.492E+00
-5.460 0.497E+00 0.497E+00
-5.459 0.502E+00 0.501E+00
-5.458 0.506E+00 0.506E+00
-5.457 0.511E+00 0.511E+00
-5.456 0.516E+00 0.515E+00
-5.455 0.520E+00 0.520E+00
-5.454 0.525E+00 0.525E+00
-5.453 0.530E+00 0.530E+00
-5.452 0.535E+00 0.534E+00
-5.451 0.540E+00 0.539E+00
-5.450 0.545E+00 0.544E+00
-5.449 0.550E+00 0.549E+00
-5.448 0.555E+00 0.554E+00
-5.447 0.560E+00 0.559E+00
-5.446 0.565E+00 0.565E+00
-5.445 0.570E+00 0.570E+00
-5.444 0.575E+00 0.575E+00
-5.443 0.581E+00 0.580E+00
-5.442 0.586E+00 0.586E+00
-5.441 0.592E+00 0.591E+00
-5.440 0.597E+00 0.597E+00
-5.439 0.602E+00 0.602E+00
-5.438 0.608E+00 0.608E+00
-5.437 0.614E+00 0.613E+00
-5.436 0.619E+00 0.619E+00
-5.435 0.625E+00 0.625E+00
-5.434 0.631E+00 0.630E+00
-5.433 0.637E+00 0.636E+00
-5.432 0.642E+00 0.642E+00
-5.431 0.648E+00 0.648E+00
-5.430 0.654E+00 0.654E+00
-5.429 0.660E+00 0.660E+00
-5.428 0.666E+00 0.666E+00
-5.427 0.673E+00 0.672E+00
-5.426 0.679E+00 0.678E+00
-5.425 0.685E+00 0.685E+00
-5.424 0.691E+00 0.691E+00
-5.423 0.698E+00 0.697E+00
-5.422 0.704E+00 0.704E+00
-5.421 0.711E+00 0.710E+00
-5.420 0.717E+00 0.717E+00
-5.419 0.724E+00 0.723E+00
-5.418 0.730E+00 0.730E+00
-5.417 0.737E+00 0.737E+00
-5.416 0.744E+00 0.744E+00
-5.415 0.751E+00 0.750E+00
-5.414 0.758E+00 0.757E+00
-5.413 0.765E+00 0.764E+00
-5.412 0.772E+00 0.771E+00
-5.411 0.779E+00 0.778E+00
-5.410 0.786E+00 0.786E+00
-5.409 0.793E+00 0.793E+00
-5.408 0.801E+00 0.800E+00
-5.407 0.808E+00 0.808E+00
-5.406 0.815E+00 0.815E+00
-5.405 0.823E+00 0.823E+00
-5.404 0.831E+00 0.830E+00
-5.403 0.838E+00 0.838E+00
-5.402 0.846E+00 0.845E+00
-5.401 0.854E+00 0.853E+00
-5.400 0.862E+00 0.861E+00
-5.399 0.870E+00 0.869E+00
-5.398 0.878E+00 0.877E+00
-5.397 0.886E+00 0.885E+00
-5.396 0.894E+00 0.893E+00
-5.395 0.902E+00 0.902E+00
-5.394 0.910E+00 0.910E+00
-5.393 0.919E+00 0.918E+00
-5.392 0.927E+00 0.927E+00
-5.391 0.936E+00 0.935E+00
-5.390 0.944E+00 0.944E+00
-5.389 0.953E+00 0.952E+00
-5.388 0.962E+00 0.961E+00
-5.387 0.971E+00 0.970E+00
-5.386 0.980E+00 0.979E+00
-5.385 0.989E+00 0.988E+00
-5.384 0.998E+00 0.997E+00
-5.383 0.101E+01 0.101E+01
-5.382 0.102E+01 0.102E+01
-5.381 0.103E+01 0.102E+01
-5.380 0.103E+01 0.103E+01
-5.379 0.104E+01 0.104E+01
-5.378 0.105E+01 0.105E+01
-5.377 0.106E+01 0.106E+01
-5.376 0.107E+01 0.107E+01
-5.375 0.108E+01 0.108E+01
-5.374 0.109E+01 0.109E+01
-5.373 0.110E+01 0.110E+01
-5.372 0.111E+01 0.111E+01
-5.371 0.112E+01 0.112E+01
-5.370 0.113E+01 0.113E+01
-5.369 0.114E+01 0.114E+01
-5.368 0.115E+01 0.115E+01
-5.367 0.116E+01 0.116E+01
-5.366 0.118E+01 0.117E+01
-5.365 0.119E+01 0.119E+01
-5.364 0.120E+01 0.120E+01
-5.363 0.121E+01 0.121E+01
-5.362 0.122E+01 0.122E+01
-5.361 0.123E+01 0.123E+01
-5.360 0.124E+01 0.124E+01
-5.359 0.125E+01 0.125E+01
-5.358 0.126E+01 0.126E+01
-5.357 0.128E+01 0.127E+01
-5.356 0.129E+01 0.129E+01
-5.355 0.130E+01 0.130E+01
-5.354 0.131E+01 0.131E+01
-5.353 0.132E+01 0.132E+01
-5.352 0.133E+01 0.133E+01
-5.351 0.135E+01 0.135E+01
-5.350 0.136E+01 0.136E+01
-5.349 0.137E+01 0.137E+01
-5.348 0.138E+01 0.138E+01
-5.347 0.140E+01 0.139E+01
-5.346 0.141E+01 0.141E+01
-5.345 0.142E+01 0.142E+01
-5.344 0.143E+01 0.143E+01
-5.343 0.145E+01 0.145E+01
-5.342 0.146E+01 0.146E+01
-5.341 0.147E+01 0.147E+01
-5.340 0.149E+01 0.149E+01
-5.339 0.150E+01 0.150E+01
-5.338 0.151E+01 0.151E+01
-5.337 0.153E+01 0.153E+01
-5.336 0.154E+01 0.154E+01
-5.335 0.155E+01 0.155E+01
-5.334 0.157E+01 0.157E+01
-5.333 0.158E+01 0.158E+01
-5.332 0.160E+01 0.160E+01
-5.331 0.161E+01 0.161E+01
-5.330 0.162E+01 0.162E+01
-5.329 0.164E+01 0.164E+01
-5.328 0.165E+01 0.165E+01
-5.327 0.167E+01 0.167E+01
-5.326 0.168E+01 0.168E+01
-5.325 0.170E+01 0.170E+01
-5.324 0.171E+01 0.171E+01
-5.323 0.173E+01 0.173E+01
-5.322 0.174E+01 0.174E+01
-5.321 0.176E+01 0.176E+01
-5.320 0.177E+01 0.177E+01
-5.319 0.179E+01 0.179E+01
-5.318 0.181E+01 0.180E+01
-5.317 0.182E+01 0.182E+01
-5.316 0.184E+01 0.184E+01
-5.315 0.185E+01 0.185E+01
-5.314 0.187E+01 0.187E+01
-5.313 0.189E+01 0.189E+01
-5.312 0.190E+01 0.190E+01
-5.311 0.192E+01 0.192E+01
-5.310 0.194E+01 0.194E+01
-5.309 0.195E+01 0.195E+01
-5.308 0.197E+01 0.197E+01
-5.307 0.199E+01 0.199E+01
-5.306 0.200E+01 0.200E+01
-5.305 0.202E+01 0.202E+01
-5.304 0.204E+01 0.204E+01
-5.303 0.206E+01 0.206E+01
-5.302 0.207E+01 0.207E+01
-5.301 0.209E+01 0.209E+01
-5.300 0.211E+01 0.211E+01
-5.299 0.213E+01 0.213E+01
-5.298 0.215E+01 0.215E+01
-5.297 0.217E+01 0.216E+01
-5.296 0.218E+01 0.218E+01
-5.295 0.220E+01 0.220E+01
-5.294 0.222E+01 0.222E+01
-5.293 0.224E+01 0.224E+01
-5.292 0.226E+01 0.226E+01
-5.291 0.228E+01 0.228E+01
-5.290 0.230E+01 0.230E+01
-5.289 0.232E+01 0.232E+01
-5.288 0.234E+01 0.234E+01
-5.287 0.236E+01 0.236E+01
-5.286 0.238E+01 0.238E+01
-5.285 0.240E+01 0.240E+01
-5.284 0.242E+01 0.242E+01
-5.283 0.244E+01 0.244E+01
-5.282 0.246E+01 0.246E+01
-5.281 0.248E+01 0.248E+01
-5.280 0.250E+01 0.250E+01
-5.279 0.252E+01 0.252E+01
-5.278 0.254E+01 0.254E+01
-5.277 0.256E+01 0.256E+01
-5.276 0.258E+01 0.258E+01
-5.275 0.261E+01 0.261E+01
-5.274 0.263E+01 0.263E+01
-5.273 0.265E+01 0.265E+01
-5.272 0.267E+01 0.267E+01
-5.271 0.269E+01 0.269E+01
-5.270 0.272E+01 0.272E+01
-5.269 0.274E+01 0.274E+01
-5.268 0.276E+01 0.276E+01
-5.267 0.278E+01 0.278E+01
-5.266 0.281E+01 0.281E+01
-5.265 0.283E+01 0.283E+01
-5.264 0.285E+01 0.285E+01
-5.263 0.288E+01 0.287E+01
-5.262 0.290E+01 0.290E+01
-5.261 0.292E+01 0.292E+01
-5.260 0.295E+01 0.295E+01
-5.259 0.297E+01 0.297E+01
-5.258 0.299E+01 0.299E+01
-5.257 0.302E+01 0.302E+01
-5.256 0.304E+01 0.304E+01
-5.255 0.307E+01 0.307E+01
-5.254 0.309E+01 0.309E+01
-5.253 0.312E+01 0.312E+01
-5.252 0.314E+01 0.314E+01
-5.251 0.317E+01 0.317E+01
-5.250 0.319E+01 0.319E+01
-5.249 0.322E+01 0.322E+01
-5.248 0.324E+01 0.324E+01
-5.247 0.327E+01 0.327E+01
-5.246 0.329E+01 0.329E+01
-5.245 0.332E+01 0.332E+01
-5.244 0.335E+01 0.335E+01
-5.243 0.337E+01 0.337E+01
-5.242 0.340E+01 0.340E+01
-5.241 0.343E+01 0.342E+01
-5.240 0.345E+01 0.345E+01
-5.239 0.348E+01 0.348E+01
-5.238 0.351E+01 0.351E+01
-5.237 0.353E+01 0.353E+01
-5.236 0.356E+01 0.356E+01
-5.235 0.359E+01 0.359E+01
-5.234 0.362E+01 0.361E+01
-5.233 0.364E+01 0.364E+01
-5.232 0.367E+01 0.367E+01
-5.231 0.370E+01 0.370E+01
-5.230 0.373E+01 0.373E+01
-5.229 0.376E+01 0.376E+01
-5.228 0.378E+01 0.378E+01
-5.227 0.381E+01 0.381E+01
-5.226 0.384E+01 0.384E+01
-5.225 0.387E+01 0.387E+01
-5.224 0.390E+01 0.390E+01
-5.223 0.393E+01 0.393E+01
-5.222 0.396E+01 0.396E+01
-5.221 0.399E+01 0.399E+01
-5.220 0.402E+01 0.402E+01
