E(eV) dos(E) pdos(E)
-5.234 0.337E-02 0.336E-02
-5.233 0.343E-02 0.342E-02
-5.232 0.350E-02 0.349E-02
-5.231 0.356E-02 0.356E-02
-5.230 0.363E-02 0.363E-02
-5.229 0.370E-02 0.370E-02
-5.228 0.377E-02 0.377E-02
-5.227 0.385E-02 0.384E-02
-5.226 0.392E-02 0.391E-02
-5.225 0.400E-02 0.399E-02
-5.224 0.407E-02 0.406E-02
-5.223 0.415E-02 0.414E-02
-5.222 0.423E-02 0.422E-02
-5.221 0.431E-02 0.430E-02
-5.220 0.439E-02 0.438E-02
-5.219 0.447E-02 0.447E-02
-5.218 0.456E-02 0.455E-02
-5.217 0.465E-02 0.464E-02
-5.216 0.473E-02 0.472E-02
-5.215 0.482E-02 0.481E-02
-5.214 0.491E-02 0.490E-02
-5.213 0.501E-02 0.500E-02
-5.212 0.510E-02 0.509E-02
-5.211 0.520E-02 0.519E-02
-5.210 0.529E-02 0.528E-02
-5.209 0.539E-02 0.538E-02
-5.208 0.549E-02 0.548E-02
-5.207 0.560E-02 0.558E-02
-5.206 0.570E-02 0.569E-02
-5.205 0.581E-02 0.579E-02
-5.204 0.591E-02 0.590E-02
-5.203 0.602E-02 0.601E-02
-5.202 0.614E-02 0.612E-02
-5.201 0.625E-02 0.624E-02
-5.200 0.637E-02 0.635E-02
-5.199 0.648E-02 0.647E-02
-5.198 0.660E-02 0.659E-02
-5.197 0.672E-02 0.671E-02
-5.196 0.685E-02 0.683E-02
-5.195 0.697E-02 0.696E-02
-5.194 0.710E-02 0.709E-02
-5.193 0.723E-02 0.722E-02
-5.192 0.736E-02 0.735E-02
-5.191 0.750E-02 0.748E-02
-5.190 0.764E-02 0.762E-02
-5.189 0.777E-02 0.776E-02
-5.188 0.792E-02 0.790E-02
-5.187 0.806E-02 0.804E-02
-5.186 0.821E-02 0.819E-02
-5.185 0.835E-02 0.834E-02
-5.184 0.851E-02 0.849E-02
-5.183 0.866E-02 0.864E-02
-5.182 0.882E-02 0.880E-02
-5.181 0.898E-02 0.896E-02
-5.180 0.914E-02 0.912E-02
-5.179 0.930E-02 0.928E-02
-5.178 0.947E-02 0.945E-02
-5.177 0.964E-02 0.962E-02
-5.176 0.981E-02 0.979E-02
-5.175 0.999E-02 0.997E-02
-5.174 0.102E-01 0.101E-01
-5.173 0.103E-01 0.103E-01
-5.172 0.105E-01 0.105E-01
-5.171 0.107E-01 0.107E-01
-5.170 0.109E-01 0.109E-01
-5.169 0.111E-01 0.111E-01
-5.168 0.113E-01 0.113E-01
-5.167 0.115E-01 0.115E-01
-5.166 0.117E-01 0.117E-01
-5.165 0.119E-01 0.119E-01
-5.164 0.121E-01 0.121E-01
-5.163 0.123E-01 0.123E-01
-5.162 0.125E-01 0.125E-01
-5.161 0.128E-01 0.127E-01
-5.160 0.130E-01 0.130E-01
-5.159 0.132E-01 0.132E-01
-5.158 0.134E-01 0.134E-01
-5.157 0.137E-01 0.137E-01
-5.156 0.139E-01 0.139E-01
-5.155 0.142E-01 0.141E-01
-5.154 0.144E-01 0.144E-01
-5.153 0.147E-01 0.146E-01
-5.152 0.149E-01 0.149E-01
-5.151 0.152E-01 0.151E-01
-5.150 0.154E-01 0.154E-01
-5.149 0.157E-01 0.157E-01
-5.148 0.160E-01 0.159E-01
-5.147 0.162E-01 0.162E-01
-5.146 0.165E-01 0.165E-01
-5.145 0.168E-01 0.168E-01
-5.144 0.171E-01 0.171E-01
-5.143 0.174E-01 0.173E-01
-5.142 0.177E-01 0.176E-01
-5.141 0.180E-01 0.179E-01
-5.140 0.183E-01 0.182E-01
-5.139 0.186E-01 0.186E-01
-5.138 0.189E-01 0.189E-01
-5.137 0.192E-01 0.192E-01
-5.136 0.196E-01 0.195E-01
-5.135 0.199E-01 0.198E-01
-5.134 0.202E-01 0.202E-01
-5.133 0.206E-01 0.205E-01
-5.132 0.209E-01 0.209E-01
-5.131 0.213E-01 0.212E-01
-5.130 0.216E-01 0.216E-01
-5.129 0.220E-01 0.219E-01
-5.128 0.223E-01 0.223E-01
-5.127 0.227E-01 0.227E-01
-5.126 0.231E-01 0.230E-01
-5.125 0.235E-01 0.234E-01
-5.124 0.239E-01 0.238E-01
-5.123 0.243E-01 0.242E-01
-5.122 0.247E-01 0.246E-01
-5.121 0.251E-01 0.250E-01
-5.120 0.255E-01 0.254E-01
-5.119 0.259E-01 0.259E-01
-5.118 0.263E-01 0.263E-01
-5.117 0.268E-01 0.267E-01
-5.116 0.272E-01 0.272E-01
-5.115 0.277E-01 0.276E-01
-5.114 0.281E-01 0.281E-01
-5.113 0.286E-01 0.285E-01
-5.112 0.290E-01 0.290E-01
-5.111 0.295E-01 0.295E-01
-5.110 0.300E-01 0.299E-01
-5.109 0.305E-01 0.304E-01
-5.108 0.310E-01 0.309E-01
-5.107 0.315E-01 0.314E-01
-5.106 0.320E-01 0.319E-01
-5.105 0.325E-01 0.324E-01
-5.104 0.330E-01 0.330E-01
-5.103 0.336E-01 0.335E-01
-5.102 0.341E-01 0.340E-01
-5.101 0.346E-01 0.346E-01
-5.100 0.352E-01 0.351E-01
-5.099 0.358E-01 0.357E-01
-5.098 0.363E-01 0.363E-01
-5.097 0.369E-01 0.368E-01
-5.096 0.375E-01 0.374E-01
-5.095 0.381E-01 0.380E-01
-5.094 0.387E-01 0.386E-01
-5.093 0.393E-01 0.392E-01
-5.092 0.399E-01 0.399E-01
-5.091 0.406E-01 0.405E-01
-5.090 0.412E-01 0.411E-01
-5.089 0.419E-01 0.418E-01
-5.088 0.425E-01 0.424E-01
-5.087 0.432E-01 0.431E-01
-5.086 0.439E-01 0.438E-01
-5.085 0.446E-01 0.445E-01
-5.084 0.453E-01 0.452E-01
-5.083 0.460E-01 0.459E-01
-5.082 0.467E-01 0.466E-01
-5.081 0.474E-01 0.473E-01
-5.080 0.481E-01 0.480E-01
-5.079 0.489E-01 0.488E-01
-5.078 0.497E-01 0.495E-01
-5.077 0.504E-01 0.503E-01
-5.076 0.512E-01 0.511E-01
-5.075 0.520E-01 0.519E-01
-5.074 0.528E-01 0.527E-01
-5.073 0.536E-01 0.535E-01
-5.072 0.544E-01 0.543E-01
-5.071 0.553E-01 0.551E-01
-5.070 0.561E-01 0.560E-01
-5.069 0.570E-01 0.568E-01
-5.068 0.578E-01 0.577E-01
-5.067 0.587E-01 0.586E-01
-5.066 0.596E-01 0.595E-01
-5.065 0.605E-01 0.604E-01
-5.064 0.614E-01 0.613E-01
-5.063 0.624E-01 0.622E-01
-5.062 0.633E-01 0.632E-01
-5.061 0.643E-01 0.641E-01
-5.060 0.652E-01 0.651E-01
-5.059 0.662E-01 0.661E-01
-5.058 0.672E-01 0.671E-01
-5.057 0.682E-01 0.681E-01
-5.056 0.692E-01 0.691E-01
-5.055 0.703E-01 0.701E-01
-5.054 0.713E-01 0.712E-01
-5.053 0.724E-01 0.722E-01
-5.052 0.734E-01 0.733E-01
-5.051 0.745E-01 0.744E-01
-5.050 0.756E-01 0.755E-01
-5.049 0.768E-01 0.766E-01
-5.048 0.779E-01 0.777E-01
-5.047 0.790E-01 0.789E-01
-5.046 0.802E-01 0.800E-01
-5.045 0.814E-01 0.812E-01
-5.044 0.826E-01 0.824E-01
-5.043 0.838E-01 0.836E-01
-5.042 0.850E-01 0.848E-01
-5.041 0.863E-01 0.861E-01
-5.040 0.875E-01 0.873E-01
-5.039 0.888E-01 0.886E-01
-5.038 0.901E-01 0.899E-01
-5.037 0.914E-01 0.912E-01
-5.036 0.927E-01 0.925E-01
-5.035 0.940E-01 0.938E-01
-5.034 0.954E-01 0.952E-01
-5.033 0.968E-01 0.966E-01
-5.032 0.982E-01 0.980E-01
-5.031 0.996E-01 0.994E-01
-5.030 0.101E+00 0.101E+00
-5.029 0.102E+00 0.102E+00
-5.028 0.104E+00 0.104E+00
-5.027 0.105E+00 0.105E+00
-5.026 0.107E+00 0.107E+00
-5.025 0.108E+00 0.108E+00
-5.024 0.110E+00 0.110E+00
-5.023 0.112E+00 0.111E+00
-5.022 0.113E+00 0.113E+00
-5.021 0.115E+00 0.114E+00
-5.020 0.116E+00 0.116E+00
-5.019 0.118E+00 0.118E+00
-5.018 0.120E+00 0.119E+00
-5.017 0.121E+00 0.121E+00
-5.016 0.123E+00 0.123E+00
-5.015 0.125E+00 0.124E+00
-5.014 0.126E+00 0.126E+00
-5.013 0.128E+00 0.128E+00
-5.012 0.130E+00 0.130E+00
-5.011 0.132E+00 0.132E+00
-5.010 0.134E+00 0.133E+00
-5.009 0.135E+00 0.135E+00
-5.008 0.137E+00 0.137E+00
-5.007 0.139E+00 0.139E+00
-5.006 0.141E+00 0.141E+00
-5.005 0.143E+00 0.143E+00
-5.004 0.145E+00 0.145E+00
-5.003 0.147E+00 0.147E+00
-5.002 0.149E+00 0.149E+00
-5.001 0.151E+00 0.151E+00
-5.000 0.153E+00 0.153E+00
-4.999 0.155E+00 0.155E+00
-4.998 0.157E+00 0.157E+00
-4.997 0.159E+00 0.159E+00
-4.996 0.162E+00 0.161E+00
-4.995 0.164E+00 0.163E+00
-4.994 0.166E+00 0.166E+00
-4.993 0.168E+00 0.168E+00
-4.992 0.171E+00 0.170E+00
-4.991 0.173E+00 0.172E+00
-4.990 0.175E+00 0.175E+00
-4.989 0.177E+00 0.177E+00
-4.988 0.180E+00 0.179E+00
-4.987 0.182E+00 0.182E+00
-4.986 0.185E+00 0.184E+00
-4.985 0.187E+00 0.187E+00
-4.984 0.190E+00 0.189E+00
-4.983 0.192E+00 0.192E+00
-4.982 0.195E+00 0.194E+00
-4.981 0.197E+00 0.197E+00
-4.980 0.200E+00 0.199E+00
-4.979 0.202E+00 0.202E+00
-4.978 0.205E+00 0.205E+00
-4.977 0.208E+00 0.207E+00
-4.976 0.210E+00 0.210E+00
-4.975 0.213E+00 0.213E+00
-4.974 0.216E+00 0.215E+00
-4.973 0.219E+00 0.218E+00
-4.972 0.222E+00 0.221E+00
-4.971 0.224E+00 0.224E+00
-4.970 0.227E+00 0.227E+00
-4.969 0.230E+00 0.230E+00
-4.968 0.233E+00 0.233E+00
-4.967 0.236E+00 0.236E+00
-4.966 0.239E+00 0.239E+00
-4.965 0.242E+00 0.242E+00
-4.964 0.245E+00 0.245E+00
-4.963 0.249E+00 0.248E+00
-4.962 0.252E+00 0.251E+00
-4.961 0.255E+00 0.254E+00
-4.960 0.258E+00 0.258E+00
-4.959 0.261E+00 0.261E+00
-4.958 0.265E+00 0.264E+00
-4.957 0.268E+00 0.267E+00
-4.956 0.271E+00 0.271E+00
-4.955 0.275E+00 0.274E+00
-4.954 0.278E+00 0.278E+00
-4.953 0.282E+00 0.281E+00
-4.952 0.285E+00 0.285E+00
-4.951 0.289E+00 0.288E+00
-4.950 0.292E+00 0.292E+00
-4.949 0.296E+00 0.295E+00
-4.948 0.300E+00 0.299E+00
-4.947 0.303E+00 0.303E+00
-4.946 0.307E+00 0.307E+00
-4.945 0.311E+00 0.310E+00
-4.944 0.315E+00 0.314E+00
-4.943 0.319E+00 0.318E+00
-4.942 0.323E+00 0.322E+00
-4.941 0.327E+00 0.326E+00
-4.940 0.330E+00 0.330E+00
-4.939 0.335E+00 0.334E+00
-4.938 0.339E+00 0.338E+00
-4.937 0.343E+00 0.342E+00
-4.936 0.347E+00 0.346E+00
-4.935 0.351E+00 0.350E+00
-4.934 0.355E+00 0.355E+00
-4.933 0.360E+00 0.359E+00
-4.932 0.364E+00 0.363E+00
-4.931 0.368E+00 0.367E+00
-4.930 0.373E+00 0.372E+00
-4.929 0.377E+00 0.376E+00
-4.928 0.382E+00 0.381E+00
-4.927 0.386E+00 0.385E+00
-4.926 0.391E+00 0.390E+00
-4.925 0.395E+00 0.395E+00
-4.924 0.400E+00 0.399E+00
-4.923 0.405E+00 0.404E+00
-4.922 0.410E+00 0.409E+00
-4.921 0.414E+00 0.413E+00
-4.920 0.419E+00 0.418E+00
-4.919 0.424E+00 0.423E+00
-4.918 0.429E+00 0.428E+00
-4.917 0.434E+00 0.433E+00
-4.916 0.439E+00 0.438E+00
-4.915 0.444E+00 0.443E+00
-4.914 0.449E+00 0.448E+00
-4.913 0.455E+00 0.454E+00
-4.912 0.460E+00 0.459E+00
-4.911 0.465E+00 0.464E+00
-4.910 0.471E+00 0.470E+00
-4.909 0.476E+00 0.475E+00
-4.908 0.481E+00 0.480E+00
-4.907 0.487E+00 0.486E+00
-4.906 0.492E+00 0.491E+00
-4.905 0.498E+00 0.497E+00
-4.904 0.504E+00 0.503E+00
-4.903 0.509E+00 0.508E+00
-4.902 0.515E+00 0.514E+00
-4.901 0.521E+00 0.520E+00
-4.900 0.527E+00 0.526E+00
-4.899 0.533E+00 0.532E+00
-4.898 0.539E+00 0.538E+00
-4.897 0.545E+00 0.544E+00
-4.896 0.551E+00 0.550E+00
-4.895 0.557E+00 0.556E+00
-4.894 0.563E+00 0.562E+00
-4.893 0.570E+00 0.568E+00
-4.892 0.576E+00 0.575E+00
-4.891 0.582E+00 0.581E+00
-4.890 0.589E+00 0.587E+00
-4.889 0.595E+00 0.594E+00
-4.888 0.602E+00 0.600E+00
-4.887 0.608E+00 0.607E+00
-4.886 0.615E+00 0.614E+00
-4.885 0.622E+00 0.620E+00
-4.884 0.629E+00 0.627E+00
-4.883 0.635E+00 0.634E+00
-4.882 0.642E+00 0.641E+00
-4.881 0.649E+00 0.648E+00
-4.880 0.656E+00 0.655E+00
-4.879 0.663E+00 0.662E+00
-4.878 0.671E+00 0.669E+00
-4.877 0.678E+00 0.676E+00
-4.876 0.685E+00 0.684E+00
-4.875 0.692E+00 0.691E+00
-4.874 0.700E+00 0.698E+00
-4.873 0.707E+00 0.706E+00
-4.872 0.715E+00 0.713E+00
-4.871 0.722E+00 0.721E+00
-4.870 0.730E+00 0.728E+00
-4.869 0.738E+00 0.736E+00
-4.868 0.745E+00 0.744E+00
-4.867 0.753E+00 0.752E+00
-4.866 0.761E+00 0.760E+00
-4.865 0.769E+00 0.768E+00
-4.864 0.777E+00 0.776E+00
-4.863 0.785E+00 0.784E+00
-4.862 0.794E+00 0.792E+00
-4.861 0.802E+00 0.800E+00
-4.860 0.810E+00 0.808E+00
-4.859 0.818E+00 0.817E+00
-4.858 0.827E+00 0.825E+00
-4.857 0.835E+00 0.834E+00
-4.856 0.844E+00 0.842E+00
-4.855 0.853E+00 0.851E+00
-4.854 0.861E+00 0.859E+00
-4.853 0.870E+00 0.868E+00
-4.852 0.879E+00 0.877E+00
-4.851 0.888E+00 0.886E+00
-4.850 0.897E+00 0.895E+00
-4.849 0.906E+00 0.904E+00
-4.848 0.915E+00 0.913E+00
-4.847 0.924E+00 0.922E+00
-4.846 0.934E+00 0.932E+00
-4.845 0.943E+00 0.941E+00
-4.844 0.952E+00 0.950E+00
-4.843 0.962E+00 0.960E+00
-4.842 0.972E+00 0.969E+00
-4.841 0.981E+00 0.979E+00
-4.840 0.991E+00 0.989E+00
-4.839 0.100E+01 0.998E+00
-4.838 0.101E+01 0.101E+01
-4.837 0.102E+01 0.102E+01
-4.836 0.103E+01 0.103E+01
-4.835 0.104E+01 0.104E+01
-4.834 0.105E+01 0.105E+01
-4.833 0.106E+01 0.106E+01
-4.832 0.107E+01 0.107E+01
-4.831 0.108E+01 0.108E+01
-4.830 0.109E+01 0.109E+01
-4.829 0.110E+01 0.110E+01
-4.828 0.111E+01 0.111E+01
-4.827 0.112E+01 0.112E+01
-4.826 0.113E+01 0.113E+01
-4.825 0.115E+01 0.114E+01
-4.824 0.116E+01 0.115E+01
-4.823 0.117E+01 0.117E+01
-4.822 0.118E+01 0.118E+01
-4.821 0.119E+01 0.119E+01
-4.820 0.120E+01 0.120E+01
-4.819 0.121E+01 0.121E+01
-4.818 0.122E+01 0.122E+01
-4.817 0.124E+01 0.123E+01
-4.816 0.125E+01 0.124E+01
-4.815 0.126E+01 0.126E+01
-4.814 0.127E+01 0.127E+01
-4.813 0.128E+01 0.128E+01
-4.812 0.129E+01 0.129E+01
-4.811 0.131E+01 0.130E+01
-4.810 0.132E+01 0.132E+01
-4.809 0.133E+01 0.133E+01
-4.808 0.134E+01 0.134E+01
-4.807 0.136E+01 0.135E+01
-4.806 0.137E+01 0.136E+01
-4.805 0.138E+01 0.138E+01
-4.804 0.139E+01 0.139E+01
-4.803 0.141E+01 0.140E+01
-4.802 0.142E+01 0.141E+01
-4.801 0.143E+01 0.143E+01
-4.800 0.144E+01 0.144E+01
-4.799 0.146E+01 0.145E+01
-4.798 0.147E+01 0.147E+01
-4.797 0.148E+01 0.148E+01
-4.796 0.150E+01 0.149E+01
-4.795 0.151E+01 0.151E+01
-4.794 0.152E+01 0.152E+01
-4.793 0.154E+01 0.153E+01
-4.792 0.155E+01 0.155E+01
-4.791 0.156E+01 0.156E+01
-4.790 0.158E+01 0.157E+01
-4.789 0.159E+01 0.159E+01
-4.788 0.160E+01 0.160E+01
-4.787 0.162E+01 0.162E+01
-4.786 0.163E+01 0.163E+01
-4.785 0.165E+01 0.164E+01
-4.784 0.166E+01 0.166E+01
-4.783 0.168E+01 0.167E+01
-4.782 0.169E+01 0.169E+01
-4.781 0.170E+01 0.170E+01
-4.780 0.172E+01 0.172E+01
-4.779 0.173E+01 0.173E+01
-4.778 0.175E+01 0.174E+01
-4.777 0.176E+01 0.176E+01
-4.776 0.178E+01 0.177E+01
-4.775 0.179E+01 0.179E+01
-4.774 0.181E+01 0.180E+01
-4.773 0.182E+01 0.182E+01
-4.772 0.184E+01 0.184E+01
-4.771 0.185E+01 0.185E+01
-4.770 0.187E+01 0.187E+01
-4.769 0.189E+01 0.188E+01
-4.768 0.190E+01 0.190E+01
-4.767 0.192E+01 0.191E+01
-4.766 0.193E+01 0.193E+01
-4.765 0.195E+01 0.194E+01
-4.764 0.197E+01 0.196E+01
-4.763 0.198E+01 0.198E+01
-4.762 0.200E+01 0.199E+01
-4.761 0.201E+01 0.201E+01
-4.760 0.203E+01 0.203E+01
-4.759 0.205E+01 0.204E+01
-4.758 0.206E+01 0.206E+01
-4.757 0.208E+01 0.207E+01
-4.756 0.210E+01 0.209E+01
-4.755 0.211E+01 0.211E+01
-4.754 0.213E+01 0.213E+01
-4.753 0.215E+01 0.214E+01
-4.752 0.216E+01 0.216E+01
-4.751 0.218E+01 0.218E+01
-4.750 0.220E+01 0.219E+01
-4.749 0.222E+01 0.221E+01
-4.748 0.223E+01 0.223E+01
-4.747 0.225E+01 0.225E+01
-4.746 0.227E+01 0.226E+01
-4.745 0.229E+01 0.228E+01
-4.744 0.230E+01 0.230E+01
-4.743 0.232E+01 0.232E+01
-4.742 0.234E+01 0.233E+01
-4.741 0.236E+01 0.235E+01
-4.740 0.238E+01 0.237E+01
-4.739 0.239E+01 0.239E+01
-4.738 0.241E+01 0.241E+01
-4.737 0.243E+01 0.243E+01
-4.736 0.245E+01 0.244E+01
-4.735 0.247E+01 0.246E+01
-4.734 0.249E+01 0.248E+01
-4.733 0.251E+01 0.250E+01
-4.732 0.252E+01 0.252E+01
-4.731 0.254E+01 0.254E+01
-4.730 0.256E+01 0.256E+01
-4.729 0.258E+01 0.258E+01
-4.728 0.260E+01 0.260E+01
-4.727 0.262E+01 0.261E+01
-4.726 0.264E+01 0.263E+01
-4.725 0.266E+01 0.265E+01
-4.724 0.268E+01 0.267E+01
-4.723 0.270E+01 0.269E+01
-4.722 0.272E+01 0.271E+01
-4.721 0.274E+01 0.273E+01
-4.720 0.276E+01 0.275E+01
-4.719 0.278E+01 0.277E+01
-4.718 0.280E+01 0.279E+01
-4.717 0.282E+01 0.281E+01
-4.716 0.284E+01 0.283E+01
-4.715 0.286E+01 0.285E+01
-4.714 0.288E+01 0.287E+01
-4.713 0.290E+01 0.289E+01
-4.712 0.292E+01 0.291E+01
-4.711 0.294E+01 0.293E+01
-4.710 0.296E+01 0.295E+01
-4.709 0.298E+01 0.298E+01
-4.708 0.300E+01 0.300E+01
-4.707 0.302E+01 0.302E+01
-4.706 0.305E+01 0.304E+01
-4.705 0.307E+01 0.306E+01
-4.704 0.309E+01 0.308E+01
-4.703 0.311E+01 0.310E+01
-4.702 0.313E+01 0.312E+01
-4.701 0.315E+01 0.314E+01
-4.700 0.317E+01 0.317E+01
-4.699 0.320E+01 0.319E+01
-4.698 0.322E+01 0.321E+01
-4.697 0.324E+01 0.323E+01
-4.696 0.326E+01 0.325E+01
-4.695 0.328E+01 0.328E+01
-4.694 0.330E+01 0.330E+01
-4.693 0.333E+01 0.332E+01
-4.692 0.335E+01 0.334E+01
-4.691 0.337E+01 0.336E+01
-4.690 0.339E+01 0.339E+01
-4.689 0.342E+01 0.341E+01
-4.688 0.344E+01 0.343E+01
-4.687 0.346E+01 0.345E+01
-4.686 0.348E+01 0.348E+01
-4.685 0.351E+01 0.350E+01
-4.684 0.353E+01 0.352E+01
-4.683 0.355E+01 0.354E+01
-4.682 0.358E+01 0.357E+01
-4.681 0.360E+01 0.359E+01
-4.680 0.362E+01 0.361E+01
-4.679 0.364E+01 0.364E+01
-4.678 0.367E+01 0.366E+01
-4.677 0.369E+01 0.368E+01
-4.676 0.371E+01 0.371E+01
-4.675 0.374E+01 0.373E+01
-4.674 0.376E+01 0.375E+01
-4.673 0.379E+01 0.378E+01
-4.672 0.381E+01 0.380E+01
-4.671 0.383E+01 0.382E+01
-4.670 0.386E+01 0.385E+01
-4.669 0.388E+01 0.387E+01
-4.668 0.390E+01 0.390E+01
-4.667 0.393E+01 0.392E+01
-4.666 0.395E+01 0.394E+01
-4.665 0.398E+01 0.397E+01
-4.664 0.400E+01 0.399E+01
-4.663 0.403E+01 0.402E+01
-4.662 0.405E+01 0.404E+01
-4.661 0.407E+01 0.406E+01
-4.660 0.410E+01 0.409E+01
-4.659 0.412E+01 0.411E+01
-4.658 0.415E+01 0.414E+01
-4.657 0.417E+01 0.416E+01
-4.656 0.420E+01 0.419E+01
-4.655 0.422E+01 0.421E+01
-4.654 0.425E+01 0.424E+01
-4.653 0.427E+01 0.426E+01
-4.652 0.430E+01 0.429E+01
-4.651 0.432E+01 0.431E+01
-4.650 0.435E+01 0.434E+01
-4.649 0.437E+01 0.436E+01
-4.648 0.440E+01 0.439E+01
-4.647 0.442E+01 0.441E+01
-4.646 0.445E+01 0.444E+01
-4.645 0.447E+01 0.446E+01
-4.644 0.450E+01 0.449E+01
-4.643 0.452E+01 0.451E+01
-4.642 0.455E+01 0.454E+01
-4.641 0.457E+01 0.456E+01
-4.640 0.460E+01 0.459E+01
-4.639 0.463E+01 0.461E+01
-4.638 0.465E+01 0.464E+01
-4.637 0.468E+01 0.467E+01
-4.636 0.470E+01 0.469E+01
-4.635 0.473E+01 0.472E+01
-4.634 0.475E+01 0.474E+01
-4.633 0.478E+01 0.477E+01
-4.632 0.481E+01 0.480E+01
-4.631 0.483E+01 0.482E+01
-4.630 0.486E+01 0.485E+01
-4.629 0.488E+01 0.487E+01
-4.628 0.491E+01 0.490E+01
-4.627 0.494E+01 0.493E+01
-4.626 0.496E+01 0.495E+01
-4.625 0.499E+01 0.498E+01
-4.624 0.502E+01 0.500E+01
-4.623 0.504E+01 0.503E+01
-4.622 0.507E+01 0.506E+01
-4.621 0.510E+01 0.508E+01
-4.620 0.512E+01 0.511E+01
-4.619 0.515E+01 0.514E+01
-4.618 0.517E+01 0.516E+01
-4.617 0.520E+01 0.519E+01
-4.616 0.523E+01 0.522E+01
-4.615 0.525E+01 0.524E+01
-4.614 0.528E+01 0.527E+01
-4.613 0.531E+01 0.530E+01
-4.612 0.533E+01 0.532E+01
-4.611 0.536E+01 0.535E+01
-4.610 0.539E+01 0.538E+01
-4.609 0.541E+01 0.540E+01
-4.608 0.544E+01 0.543E+01
-4.607 0.547E+01 0.546E+01
-4.606 0.550E+01 0.548E+01
-4.605 0.552E+01 0.551E+01
-4.604 0.555E+01 0.554E+01
-4.603 0.558E+01 0.556E+01
-4.602 0.560E+01 0.559E+01
-4.601 0.563E+01 0.562E+01
-4.600 0.566E+01 0.564E+01
-4.599 0.568E+01 0.567E+01
-4.598 0.571E+01 0.570E+01
-4.597 0.574E+01 0.572E+01
-4.596 0.576E+01 0.575E+01
-4.595 0.579E+01 0.578E+01
-4.594 0.582E+01 0.581E+01
-4.593 0.585E+01 0.583E+01
-4.592 0.587E+01 0.586E+01
-4.591 0.590E+01 0.589E+01
-4.590 0.593E+01 0.591E+01
-4.589 0.595E+01 0.594E+01
-4.588 0.598E+01 0.597E+01
-4.587 0.601E+01 0.599E+01
-4.586 0.604E+01 0.602E+01
-4.585 0.606E+01 0.605E+01
-4.584 0.609E+01 0.608E+01
-4.583 0.612E+01 0.610E+01
-4.582 0.614E+01 0.613E+01
-4.581 0.617E+01 0.616E+01
-4.580 0.620E+01 0.618E+01
-4.579 0.623E+01 0.621E+01
-4.578 0.625E+01 0.624E+01
-4.577 0.628E+01 0.627E+01
-4.576 0.631E+01 0.629E+01
-4.575 0.633E+01 0.632E+01
-4.574 0.636E+01 0.635E+01
-4.573 0.639E+01 0.637E+01
-4.572 0.642E+01 0.640E+01
-4.571 0.644E+01 0.643E+01
-4.570 0.647E+01 0.645E+01
-4.569 0.650E+01 0.648E+01
-4.568 0.652E+01 0.651E+01
-4.567 0.655E+01 0.654E+01
-4.566 0.658E+01 0.656E+01
-4.565 0.661E+01 0.659E+01
-4.564 0.663E+01 0.662E+01
-4.563 0.666E+01 0.664E+01
-4.562 0.669E+01 0.667E+01
-4.561 0.671E+01 0.670E+01
-4.560 0.674E+01 0.672E+01
-4.559 0.677E+01 0.675E+01
-4.558 0.679E+01 0.678E+01
-4.557 0.682E+01 0.680E+01
-4.556 0.685E+01 0.683E+01
-4.555 0.687E+01 0.686E+01
-4.554 0.690E+01 0.689E+01
-4.553 0.693E+01 0.691E+01
-4.552 0.696E+01 0.694E+01
-4.551 0.698E+01 0.697E+01
-4.550 0.701E+01 0.699E+01
-4.549 0.704E+01 0.702E+01
-4.548 0.706E+01 0.705E+01
-4.547 0.709E+01 0.707E+01
-4.546 0.712E+01 0.710E+01
-4.545 0.714E+01 0.712E+01
-4.544 0.717E+01 0.715E+01
-4.543 0.719E+01 0.718E+01
-4.542 0.722E+01 0.720E+01
-4.541 0.725E+01 0.723E+01
-4.540 0.727E+01 0.726E+01
-4.539 0.730E+01 0.728E+01
-4.538 0.733E+01 0.731E+01
-4.537 0.735E+01 0.733E+01
-4.536 0.738E+01 0.736E+01
-4.535 0.740E+01 0.739E+01
-4.534 0.743E+01 0.741E+01
-4.533 0.746E+01 0.744E+01
-4.532 0.748E+01 0.747E+01
-4.531 0.751E+01 0.749E+01
-4.530 0.753E+01 0.752E+01
-4.529 0.756E+01 0.754E+01
-4.528 0.759E+01 0.757E+01
-4.527 0.761E+01 0.759E+01
-4.526 0.764E+01 0.762E+01
-4.525 0.766E+01 0.765E+01
-4.524 0.769E+01 0.767E+01
-4.523 0.771E+01 0.770E+01
-4.522 0.774E+01 0.772E+01
-4.521 0.777E+01 0.775E+01
-4.520 0.779E+01 0.777E+01
-4.519 0.782E+01 0.780E+01
-4.518 0.784E+01 0.782E+01
-4.517 0.787E+01 0.785E+01
-4.516 0.789E+01 0.787E+01
-4.515 0.792E+01 0.790E+01
-4.514 0.794E+01 0.792E+01
-4.513 0.797E+01 0.795E+01
-4.512 0.799E+01 0.797E+01
-4.511 0.802E+01 0.800E+01
-4.510 0.804E+01 0.802E+01
-4.509 0.807E+01 0.805E+01
-4.508 0.809E+01 0.807E+01
-4.507 0.811E+01 0.810E+01
-4.506 0.814E+01 0.812E+01
-4.505 0.816E+01 0.814E+01
-4.504 0.819E+01 0.817E+01
-4.503 0.821E+01 0.819E+01
-4.502 0.824E+01 0.822E+01
-4.501 0.826E+01 0.824E+01
-4.500 0.828E+01 0.826E+01
